team,year,coach,win,loss,tie,winPct,PF,PA,delta
Eastern Michigan,1906,Henry F. Schulte,5,0,1,0.91667,52,11,41
Eastern Michigan,1907,Henry F. Schulte,3,2,0,0.6,72,13,59
Eastern Michigan,1908,Henry F. Schulte,1,4,0,0.2,15,40,-25
Eastern Michigan,1909,Clare Hunter,2,4,0,0.33333,44,45,-1
Eastern Michigan,1910,Curry Hicks,0,5,1,0.08333,11,58,-47
Eastern Michigan,1911,Dwight Wilson,3,4,0,0.42857,46,71,-25
Eastern Michigan,1912,Leroy Brown,4,2,1,0.64286,83,45,38
Eastern Michigan,1913,Leroy Brown,2,3,1,0.41667,50,72,-22
Eastern Michigan,1914,Dr. Thomas Ransom,3,2,1,0.58333,72,46,26
Eastern Michigan,1915,Elmer C. Mitchell,4,2,1,0.64286,154,25,129
Eastern Michigan,1916,Elmer C. Mitchell,1,2,1,0.375,18,33,-15
Eastern Michigan,1917,Elton J. Rynearson,3,4,0,0.42857,111,82,29
Eastern Michigan,1918,Lynn Bell,1,2,0,0.33333,26,31,-5
Eastern Michigan,1919,Elton J. Rynearson,4,2,1,0.64286,73,44,29
Eastern Michigan,1920,Elton J. Rynearson,6,2,0,0.75,155,88,67
Eastern Michigan,1921,Joseph McCulloch,3,3,0,0.5,82,50,32
Eastern Michigan,1922,Joseph McCulloch,3,2,2,0.57143,31,28,3
Eastern Michigan,1923,James M. ?Bingo? Brown,2,5,1,0.3125,55,104,-49
Eastern Michigan,1924,James M. ?Bingo? Brown,2,5,1,0.3125,45,69,-24
Eastern Michigan,1925,Elton J. Rynearson,8,0,0,1,106,6,100
Eastern Michigan,1926,Elton J. Rynearson,6,1,0,0.85714,113,12,101
Eastern Michigan,1927,Elton J. Rynearson,8,0,0,1,186,13,173
Eastern Michigan,1928,Elton J. Rynearson,7,1,0,0.875,233,43,190
Eastern Michigan,1929,Elton J. Rynearson,5,1,2,0.75,156,45,111
Eastern Michigan,1930,Elton J. Rynearson,6,1,0,0.85714,145,14,131
Eastern Michigan,1931,Elton J. Rynearson,3,2,1,0.58333,98,54,44
Eastern Michigan,1932,Elton J. Rynearson,5,2,0,0.71429,145,31,114
Eastern Michigan,1933,Elton J. Rynearson,6,2,0,0.75,115,71,44
Eastern Michigan,1934,Elton J. Rynearson,5,2,0,0.71429,109,79,30
Eastern Michigan,1935,Elton J. Rynearson,4,2,2,0.625,43,41,2
Eastern Michigan,1936,Elton J. Rynearson,6,2,0,0.75,76,53,23
Eastern Michigan,1937,Elton J. Rynearson,5,2,1,0.6875,156,59,97
Eastern Michigan,1938,Elton J. Rynearson,6,1,1,0.8125,166,36,130
Eastern Michigan,1939,Elton J. Rynearson,3,3,1,0.5,68,64,4
Eastern Michigan,1940,Elton J. Rynearson,1,5,1,0.21429,34,125,-91
Eastern Michigan,1941,Elton J. Rynearson,0,5,2,0.14286,12,65,-53
Eastern Michigan,1942,Elton J. Rynearson,3,3,1,0.5,64,81,-17
Eastern Michigan,1943,Elton J. Rynearson,2,0,0,1,28,0,28
Eastern Michigan,1945,Elton J. Rynearson,5,0,1,0.91667,46,13,33
Eastern Michigan,1946,Elton J. Rynearson,3,4,1,0.4375,65,80,-15
Eastern Michigan,1947,Elton J. Rynearson,1,6,0,0.14286,29,106,-77
Eastern Michigan,1948,Elton J. Rynearson,3,5,0,0.375,66,114,-48
Eastern Michigan,1949,Harry Ockerman,0,8,0,0,61,180,-119
Eastern Michigan,1950,Harry Ockerman,3,6,0,0.33333,123,191,-68
Eastern Michigan,1951,Harry Ockerman,4,5,0,0.44444,186,183,3
Eastern Michigan,1952,Fred Trosko,5,3,1,0.61111,154,146,8
Eastern Michigan,1953,Fred Trosko,7,1,1,0.83333,212,105,107
Eastern Michigan,1954,Fred Trosko,8,1,0,0.88889,210,67,143
Eastern Michigan,1955,Fred Trosko,7,2,0,0.77778,138,70,68
Eastern Michigan,1956,Fred Trosko,4,4,0,0.5,158,84,74
Eastern Michigan,1957,Fred Trosko,6,3,0,0.66667,237,127,110
Eastern Michigan,1958,Fred Trosko,4,5,0,0.44444,108,88,20
Eastern Michigan,1959,Fred Trosko,1,7,0,0.125,50,217,-167
Eastern Michigan,1960,Fred Trosko,0,8,1,0.05556,38,230,-192
Eastern Michigan,1961,Fred Trosko,0,8,1,0.05556,49,171,-122
Eastern Michigan,1962,Fred Trosko,2,5,0,0.28571,75,90,-15
Eastern Michigan,1963,Fred Trosko,2,6,0,0.25,96,201,-105
Eastern Michigan,1964,Fred Trosko,4,3,0,0.57143,110,73,37
Eastern Michigan,1965,Jerry Raymond,3,4,1,0.4375,125,129,-4
Eastern Michigan,1966,Jerry Raymond,5,3,1,0.61111,100,87,13
Eastern Michigan,1967,Dan Boisture,6,3,0,0.66667,173,77,96
Eastern Michigan,1968,Dan Boisture,8,2,0,0.8,248,91,157
Eastern Michigan,1969,Dan Boisture,5,4,0,0.55556,255,106,149
Eastern Michigan,1970,Dan Boisture,7,2,1,0.75,237,109,128
Eastern Michigan,1971,Dan Boisture,7,1,2,0.8,228,85,143
Eastern Michigan,1972,Dan Boisture,6,4,0,0.6,202,162,40
Eastern Michigan,1973,Dan Boisture,6,4,0,0.6,265,190,75
Eastern Michigan,1974,George Mans,4,6,1,0.40909,143,178,-35
Eastern Michigan,1975,George Mans,4,6,0,0.4,198,171,27
Eastern Michigan,1976,Ed Chlebek,2,9,0,0.18182,132,355,-223
Eastern Michigan,1977,Ed Chlebek,8,3,0,0.72727,239,195,44
Eastern Michigan,1978,Mike Stock,3,7,0,0.3,122,238,-116
Eastern Michigan,1979,Mike Stock,2,8,1,0.22727,113,236,-123
Eastern Michigan,1980,Mike Stock,1,9,0,0.1,81,322,-241
Eastern Michigan,1981,Mike Stock,0,11,0,0,88,338,-250
Eastern Michigan,1982,Bob LaPointe,1,6,1,0.1875,66,107,-41
Eastern Michigan,1982,Mike Stock,0,3,0,0,19,98,-79
Eastern Michigan,1983,Jim Harkema,1,10,0,0.09091,134,276,-142
Eastern Michigan,1984,Jim Harkema,2,7,2,0.27273,151,221,-70
Eastern Michigan,1985,Jim Harkema,4,7,0,0.36364,188,252,-64
Eastern Michigan,1986,Jim Harkema,6,5,0,0.54545,222,228,-6
Eastern Michigan,1987,Jim Harkema,10,2,0,0.83333,343,237,106
Eastern Michigan,1988,Jim Harkema,6,3,1,0.65,173,200,-27
Eastern Michigan,1989,Jim Harkema,7,3,1,0.68182,252,196,56
Eastern Michigan,1990,Jim Harkema,2,9,0,0.18182,179,301,-122
Eastern Michigan,1991,Jim Harkema,3,7,1,0.31818,144,232,-88
Eastern Michigan,1992,Jan Quarless,1,6,0,0.14286,70,209,-139
Eastern Michigan,1992,Jim Harkema,0,4,0,0,47,127,-80
Eastern Michigan,1993,Ron Cooper,4,7,0,0.36364,163,220,-57
Eastern Michigan,1994,Ron Cooper,5,6,0,0.45455,247,285,-38
Eastern Michigan,1995,Rick Rasnick,6,5,0,0.54545,363,335,28
Eastern Michigan,1996,Rick Rasnick,3,8,0,0.27273,210,284,-74
Eastern Michigan,1997,Rick Rasnick,4,7,0,0.36364,329,352,-23
Eastern Michigan,1998,Rick Rasnick,3,8,0,0.27273,216,309,-93
Eastern Michigan,1999,Rick Rasnick,4,6,0,0.4,216,308,-92
Eastern Michigan,1999,Tony Lombardi,0,1,0,0,23,30,-7
Eastern Michigan,2000,Jeff Woodruff,3,8,0,0.27273,209,350,-141
Eastern Michigan,2001,Jeff Woodruff,2,9,0,0.18182,197,356,-159
Eastern Michigan,2002,Jeff Woodruff,3,9,0,0.25,286,566,-280
Eastern Michigan,2003,Alton 'Al' Lavan,2,1,0,0.66667,81,65,16
Eastern Michigan,2003,Jeff Woodruff,1,8,0,0.11111,124,306,-182
Eastern Michigan,2004,Jeff Genyk,4,7,0,0.36364,328,458,-130
Eastern Michigan,2005,Jeff Genyk,4,7,0,0.36364,240,295,-55
Eastern Michigan,2006,Jeff Genyk,1,11,0,0.08333,167,322,-155
Eastern Michigan,2007,Jeff Genyk,4,8,0,0.33333,290,374,-84
Eastern Michigan,2008,Jeff Genyk,3,9,0,0.25,309,427,-118
Eastern Michigan,2009,Ron English,0,12,0,0,197,459,-262
Eastern Michigan,2010,Ron English,2,10,0,0.16667,228,527,-299
Eastern Michigan,2011,Ron English,6,6,0,0.5,255,292,-37
Eastern Washington,1963,Dave Holmes,3,6,0,0.33333,108,129,-21
Eastern Washington,1964,Dave Holmes,5,4,0,0.55556,141,99,42
Eastern Washington,1965,Dave Holmes,8,1,0,0.88889,268,84,184
Eastern Washington,1966,Dave Holmes,7,1,1,0.83333,326,135,191
Eastern Washington,1967,Dave Holmes,11,1,0,0.91667,409,168,241
Eastern Washington,2000,Paul Wulff,6,5,0,0.54545,288,243,45
Eastern Washington,2001,Paul Wulff,7,4,0,0.63636,461,349,112
Eastern Washington,2002,Paul Wulff,6,5,0,0.54545,365,276,89
Eastern Washington,2003,Paul Wulff,6,5,0,0.54545,344,321,23
Eastern Washington,2004,Paul Wulff,9,4,0,0.69231,488,323,165
Eastern Washington,2005,Paul Wulff,7,5,0,0.58333,420,281,139
Eastern Washington,2006,Paul Wulff,3,8,0,0.27273,214,296,-82
Eastern Washington,2007,Paul Wulff,9,4,0,0.69231,437,288,149
Elon,1909,Reddy Rowe,4,2,1,0.64286,77,90,-13
Elon,1927,Douglas Clyde 'Peahead' Walker,3,4,1,0.4375,64,104,-40
Elon,1928,Douglas Clyde 'Peahead' Walker,2,7,0,0.22222,59,237,-178
Elon,1929,Douglas Clyde 'Peahead' Walker,5,3,0,0.625,130,92,38
Elon,1930,Douglas Clyde 'Peahead' Walker,6,3,0,0.66667,178,112,66
Elon,1931,Douglas Clyde 'Peahead' Walker,3,5,0,0.375,106,128,-22
Elon,1932,Douglas Clyde 'Peahead' Walker,2,6,0,0.25,46,113,-67
Elon,1933,Douglas Clyde 'Peahead' Walker,5,3,1,0.61111,151,81,70
Elon,1934,Douglas Clyde 'Peahead' Walker,6,2,1,0.72222,133,51,82
Elon,1935,Douglas Clyde 'Peahead' Walker,6,3,0,0.66667,168,29,139
Elon,1936,Douglas Clyde 'Peahead' Walker,6,5,0,0.54545,204,158,46
Elon,1937,Horace Hendrickson,7,1,0,0.875,144,57,87
Elon,1938,Horace Hendrickson,6,3,0,0.66667,118,78,40
Elon,1939,Horace Hendrickson,5,5,0,0.5,132,126,6
Elon,1940,Horace Hendrickson,5,2,1,0.6875,115,56,59
Elon,1941,Horace Hendrickson,8,1,0,0.88889,215,70,145
Elon,1967,Shirley 'Red' Wilson,5,3,1,0.61111,210,180,30
Elon,1968,Shirley 'Red' Wilson,4,5,0,0.44444,236,248,-12
Elon,1969,Shirley 'Red' Wilson,7,3,0,0.7,307,154,153
Elon,1970,Shirley 'Red' Wilson,3,7,0,0.3,81,173,-92
Elon,1971,Shirley 'Red' Wilson,8,3,0,0.72727,241,166,75
Elon,1972,Shirley 'Red' Wilson,7,3,1,0.68182,261,131,130
Elon,1973,Shirley 'Red' Wilson,12,1,0,0.92308,400,155,245
Elon,1974,Shirley 'Red' Wilson,10,2,0,0.83333,295,98,197
Elon,1975,Shirley 'Red' Wilson,5,6,0,0.45455,211,145,66
Elon,1976,Shirley 'Red' Wilson,11,1,0,0.91667,363,103,260
Elon,2006,Pete Lembo,5,6,0,0.45455,253,256,-3
Elon,2007,Pete Lembo,7,4,0,0.63636,400,334,66
Elon,2008,Pete Lembo,8,4,0,0.66667,323,256,67
Elon,2009,Pete Lembo,9,3,0,0.75,365,158,207
Elon,2010,Pete Lembo,6,5,0,0.54545,351,303,48
Eureka (IL),1938,O.A. Hankner,1,6,0,0.14286,40,157,-117
Ferris St. (MI),1940,C.V. Money,1,7,0,0.125,21,235,-214
Ferris St. (MI),1941,C.V. Money,1,4,1,0.25,46,73,-27
Florida,1906,Jack Forsythe,5,3,0,0.625,84,60,24
Florida,1907,Jack Forsythe,4,1,1,0.75,53,10,43
Florida,1908,Jack Forsythe,5,2,1,0.6875,90,40,50
Florida,1909,G.E. Pyle,6,1,1,0.8125,117,34,83
Florida,1910,G.E. Pyle,6,1,0,0.85714,186,15,171
Florida,1911,G.E. Pyle,5,0,1,0.91667,84,14,70
Florida,1912,G.E. Pyle,5,2,1,0.6875,203,54,149
Florida,1913,G.E. Pyle,4,3,0,0.57143,228,94,134
Florida,1914,Charles J. McCoy,5,2,0,0.71429,152,46,106
Florida,1915,Charles J. McCoy,4,3,0,0.57143,99,65,34
Florida,1916,Charles J. McCoy,0,5,0,0,3,95,-92
Florida,1917,Alfred Leo 'Al' Buser,2,4,0,0.33333,47,247,-200
Florida,1918,Alfred Leo 'Al' Buser,0,1,0,0,2,14,-12
Florida,1919,Alfred Leo 'Al' Buser,5,3,0,0.625,174,46,128
Florida,1920,William G. Kline,6,3,0,0.66667,113,91,22
Florida,1921,William G. Kline,6,3,2,0.63636,134,61,73
Florida,1922,William G. Kline,7,2,0,0.77778,239,51,188
Florida,1923,J.A. VanFleet,6,1,2,0.77778,179,60,119
Florida,1924,J.A. VanFleet,6,2,2,0.7,211,44,167
Florida,1925,Harold Leon 'Tom' Sebring,8,2,0,0.8,222,80,142
Florida,1926,Harold Leon 'Tom' Sebring,2,6,2,0.3,94,137,-43
Florida,1927,Harold Leon 'Tom' Sebring,7,3,0,0.7,164,96,68
Florida,1928,Charles W. Bachman,8,1,0,0.88889,336,44,292
Florida,1929,Charles W. Bachman,8,2,0,0.8,187,73,114
Florida,1930,Charles W. Bachman,6,3,1,0.65,199,60,139
Florida,1931,Charles W. Bachman,2,6,2,0.3,73,168,-95
Florida,1932,Charles W. Bachman,3,6,0,0.33333,108,136,-28
Florida,1933,Dennis Keith 'Dutch' Stanley,5,3,1,0.61111,114,53,61
Florida,1934,Dennis Keith 'Dutch' Stanley,6,3,1,0.65,113,110,3
Florida,1935,Dennis Keith 'Dutch' Stanley,3,7,0,0.3,113,154,-41
Florida,1936,Josh C. Cody,4,6,0,0.4,99,125,-26
Florida,1937,Josh C. Cody,4,7,0,0.36364,86,89,-3
Florida,1938,Josh C. Cody,4,6,1,0.40909,112,149,-37
Florida,1939,Josh C. Cody,5,5,1,0.5,78,66,12
Florida,1940,Thomas J. ?Tom? Lieb,5,5,0,0.5,136,139,-3
Florida,1941,Thomas J. ?Tom? Lieb,4,6,0,0.4,149,97,52
Florida,1942,Thomas J. ?Tom? Lieb,3,7,0,0.3,106,185,-79
Florida,1944,Thomas J. ?Tom? Lieb,4,3,0,0.57143,108,136,-28
Florida,1945,Thomas J. ?Tom? Lieb,4,5,1,0.45,155,100,55
Florida,1946,Raymond 'Bear' Wolf,0,9,0,0,104,264,-160
Florida,1947,Raymond 'Bear' Wolf,4,5,1,0.45,125,156,-31
Florida,1948,Raymond 'Bear' Wolf,5,5,0,0.5,213,206,7
Florida,1949,Raymond 'Bear' Wolf,4,5,1,0.45,180,218,-38
Florida,1950,George R. 'Bob' Woodruff,5,5,0,0.5,157,181,-24
Florida,1951,George R. 'Bob' Woodruff,5,5,0,0.5,174,131,43
Florida,1952,George R. 'Bob' Woodruff,8,3,0,0.72727,304,122,182
Florida,1953,George R. 'Bob' Woodruff,3,5,2,0.4,200,113,87
Florida,1954,George R. 'Bob' Woodruff,5,5,0,0.5,115,128,-13
Florida,1955,George R. 'Bob' Woodruff,4,6,0,0.4,111,126,-15
Florida,1956,George R. 'Bob' Woodruff,6,3,1,0.65,158,98,60
Florida,1957,George R. 'Bob' Woodruff,6,2,1,0.72222,133,70,63
Florida,1958,George R. 'Bob' Woodruff,6,4,1,0.59091,174,100,74
Florida,1959,George R. 'Bob' Woodruff,5,4,1,0.55,169,107,62
Florida,1960,Ray Graves,9,2,0,0.81818,157,86,71
Florida,1961,Ray Graves,4,5,1,0.45,97,146,-49
Florida,1962,Ray Graves,7,4,0,0.63636,221,139,82
Florida,1963,Ray Graves,6,3,1,0.65,130,120,10
Florida,1964,Ray Graves,7,3,0,0.7,181,98,83
Florida,1965,Ray Graves,7,4,0,0.63636,239,149,90
Florida,1966,Ray Graves,9,2,0,0.81818,265,147,118
Florida,1967,Ray Graves,6,4,0,0.6,201,161,40
Florida,1968,Ray Graves,6,3,1,0.65,151,175,-24
Florida,1969,Ray Graves,9,1,1,0.86364,343,200,143
Florida,1970,Doug Dickey,7,4,0,0.63636,224,256,-32
Florida,1971,Doug Dickey,4,7,0,0.36364,174,298,-124
Florida,1972,Doug Dickey,5,5,1,0.5,218,144,74
Florida,1973,Doug Dickey,7,5,0,0.58333,187,187,0
Florida,1974,Doug Dickey,8,4,0,0.66667,261,197,64
Florida,1975,Doug Dickey,9,3,0,0.75,302,117,185
Florida,1976,Doug Dickey,8,4,0,0.66667,328,292,36
Florida,1977,Doug Dickey,6,4,1,0.59091,251,235,16
Florida,1978,Doug Dickey,4,7,0,0.36364,249,223,26
Florida,1979,Charley Pell,0,10,1,0.04545,106,265,-159
Florida,1980,Charley Pell,8,4,0,0.66667,256,186,70
Florida,1981,Charley Pell,7,5,0,0.58333,284,166,118
Florida,1982,Charley Pell,8,4,0,0.66667,296,228,68
Florida,1983,Charley Pell,9,2,1,0.79167,304,156,148
Florida,1984,Charley Pell,1,1,1,0.5,104,74,30
Florida,1984,Galen Hall,8,0,0,1,237,96,141
Florida,1985,Galen Hall,9,1,1,0.86364,286,162,124
Florida,1986,Galen Hall,6,5,0,0.54545,223,173,50
Florida,1987,Galen Hall,6,6,0,0.5,299,178,121
Florida,1988,Galen Hall,7,5,0,0.58333,268,185,83
Florida,1989,Galen Hall,4,1,0,0.8,128,57,71
Florida,1989,Gary Darnell,3,4,0,0.42857,140,145,-5
Florida,1990,Steve Spurrier,9,2,0,0.81818,387,171,216
Florida,1991,Steve Spurrier,10,2,0,0.83333,389,191,198
Florida,1992,Steve Spurrier,9,4,0,0.69231,315,284,31
Florida,1993,Steve Spurrier,11,2,0,0.84615,513,244,269
Florida,1994,Steve Spurrier,10,2,1,0.80769,538,228,310
Florida,1995,Steve Spurrier,12,1,0,0.92308,558,263,295
Florida,1996,Steve Spurrier,12,1,0,0.92308,611,221,390
Florida,1997,Steve Spurrier,10,2,0,0.83333,430,205,225
Florida,1998,Steve Spurrier,10,2,0,0.83333,380,165,215
Florida,1999,Steve Spurrier,9,4,0,0.69231,403,272,131
Florida,2000,Steve Spurrier,10,3,0,0.76923,468,273,195
Florida,2001,Steve Spurrier,10,2,0,0.83333,538,178,360
Florida,2002,Ron Zook,8,5,0,0.61538,336,279,57
Florida,2003,Ron Zook,8,5,0,0.61538,390,271,119
Florida,2004,Charlie Strong,0,1,0,0,10,27,-17
Florida,2004,Ron Zook,7,4,0,0.63636,372,226,146
Florida,2005,Urban Meyer,9,3,0,0.75,343,226,117
Florida,2006,Urban Meyer,13,1,0,0.92857,416,189,227
Florida,2007,Urban Meyer,9,4,0,0.69231,552,331,221
Florida,2008,Urban Meyer,13,1,0,0.92857,611,181,430
Florida,2009,Urban Meyer,13,1,0,0.92857,502,174,328
Florida,2010,Urban Meyer,8,5,0,0.61538,388,277,111
Florida,2011,Will Muschamp,7,6,0,0.53846,331,264,67
Florida Atlantic,2001,Howard Schnellenberger,4,6,0,0.4,177,245,-68
Florida Atlantic,2002,Howard Schnellenberger,2,9,0,0.18182,176,339,-163
Florida Atlantic,2003,Howard Schnellenberger,11,3,0,0.78571,404,306,98
Florida Atlantic,2004,Howard Schnellenberger,9,3,0,0.75,299,207,92
Florida Atlantic,2005,Howard Schnellenberger,2,9,0,0.18182,148,339,-191
Florida Atlantic,2006,Howard Schnellenberger,5,7,0,0.41667,181,299,-118
Florida Atlantic,2007,Howard Schnellenberger,8,5,0,0.61538,405,432,-27
Florida Atlantic,2008,Howard Schnellenberger,7,6,0,0.53846,326,373,-47
Florida Atlantic,2009,Howard Schnellenberger,5,7,0,0.41667,329,405,-76
Florida Atlantic,2010,Howard Schnellenberger,4,8,0,0.33333,202,351,-149
Florida Atlantic,2011,Howard Schnellenberger,1,11,0,0.08333,155,416,-261
Florida International,2002,Don Strock,5,6,0,0.45455,241,228,13
Florida International,2003,Don Strock,2,10,0,0.16667,270,341,-71
Florida International,2004,Don Strock,3,7,0,0.3,261,325,-64
Florida International,2005,Don Strock,5,6,0,0.45455,257,323,-66
Florida International,2006,Don Strock,0,12,0,0,115,313,-198
Florida International,2007,Mario Cristobal,1,11,0,0.08333,181,469,-288
Florida International,2008,Mario Cristobal,5,7,0,0.41667,296,340,-44
Florida International,2009,Mario Cristobal,3,9,0,0.25,275,424,-149
Florida International,2010,Mario Cristobal,7,6,0,0.53846,374,355,19
Florida International,2011,Mario Cristobal,8,5,0,0.61538,325,253,72
Florida State,1947,Ed Williamson,0,5,0,0,18,90,-72
Florida State,1948,Donald A. 'Don' Veller,7,1,0,0.875,152,64,88
Florida State,1949,Donald A. 'Don' Veller,9,1,0,0.9,291,59,232
Florida State,1950,Donald A. 'Don' Veller,8,0,0,1,219,54,165
Florida State,1951,Donald A. 'Don' Veller,6,2,0,0.75,194,72,122
Florida State,1952,Donald A. 'Don' Veller,1,8,1,0.15,101,261,-160
Florida State,1953,Thomas N. 'Tom' Nugent,5,5,0,0.5,183,146,37
Florida State,1954,Thomas N. 'Tom' Nugent,8,4,0,0.66667,277,190,87
Florida State,1955,Thomas N. 'Tom' Nugent,5,5,0,0.5,147,186,-39
Florida State,1956,Thomas N. 'Tom' Nugent,5,4,1,0.55,178,116,62
Florida State,1957,Thomas N. 'Tom' Nugent,4,6,0,0.4,136,165,-29
Florida State,1958,Thomas N. 'Tom' Nugent,7,4,0,0.63636,218,124,94
Florida State,1959,Perry L. Moss,4,6,0,0.4,149,132,17
Florida State,1960,Bill Peterson,3,6,1,0.35,111,136,-25
Florida State,1961,Bill Peterson,4,5,1,0.45,93,128,-35
Florida State,1962,Bill Peterson,4,3,3,0.55,170,69,101
Florida State,1963,Bill Peterson,4,5,1,0.45,167,93,74
Florida State,1964,Bill Peterson,9,1,1,0.86364,263,85,178
Florida State,1965,Bill Peterson,4,5,1,0.45,121,119,2
Florida State,1966,Bill Peterson,6,5,0,0.54545,274,215,59
Florida State,1967,Bill Peterson,7,2,2,0.72727,250,187,63
Florida State,1968,Bill Peterson,8,3,0,0.72727,308,211,97
Florida State,1969,Bill Peterson,6,3,1,0.65,220,182,38
Florida State,1970,Bill Peterson,7,4,0,0.63636,254,195,59
Florida State,1971,Larry Jones,8,4,0,0.66667,309,174,135
Florida State,1972,Larry Jones,7,4,0,0.63636,287,224,63
Florida State,1973,Larry Jones,0,11,0,0,98,331,-233
Florida State,1974,Darrell 'Dan' Mudra,1,10,0,0.09091,130,289,-159
Florida State,1975,Darrell 'Dan' Mudra,3,8,0,0.27273,187,213,-26
Florida State,1976,Bobby Bowden,5,6,0,0.45455,205,258,-53
Florida State,1977,Bobby Bowden,10,2,0,0.83333,314,170,144
Florida State,1978,Bobby Bowden,8,3,0,0.72727,312,208,104
Florida State,1979,Bobby Bowden,11,1,0,0.91667,326,160,166
Florida State,1980,Bobby Bowden,10,2,0,0.83333,369,103,266
Florida State,1981,Bobby Bowden,6,5,0,0.54545,240,286,-46
Florida State,1982,Bobby Bowden,9,3,0,0.75,419,254,165
Florida State,1983,Bobby Bowden,8,4,0,0.66667,381,312,69
Florida State,1984,Bobby Bowden,7,3,2,0.66667,406,254,152
Florida State,1985,Bobby Bowden,9,3,0,0.75,402,258,144
Florida State,1986,Bobby Bowden,7,4,1,0.625,393,218,175
Florida State,1987,Bobby Bowden,11,1,0,0.91667,481,163,318
Florida State,1988,Bobby Bowden,11,1,0,0.91667,455,172,283
Florida State,1989,Bobby Bowden,10,2,0,0.83333,424,199,225
Florida State,1990,Bobby Bowden,10,2,0,0.83333,459,206,253
Florida State,1991,Bobby Bowden,11,2,0,0.84615,449,188,261
Florida State,1992,Bobby Bowden,11,1,0,0.91667,446,186,260
Florida State,1993,Bobby Bowden,12,1,0,0.92308,536,129,407
Florida State,1994,Bobby Bowden,10,1,1,0.875,428,200,228
Florida State,1995,Bobby Bowden,10,2,0,0.83333,563,246,317
Florida State,1996,Bobby Bowden,11,1,0,0.91667,446,174,272
Florida State,1997,Bobby Bowden,11,1,0,0.91667,468,181,287
Florida State,1998,Bobby Bowden,11,2,0,0.84615,401,161,240
Florida State,1999,Bobby Bowden,12,0,0,1,458,203,255
Florida State,2000,Bobby Bowden,11,2,0,0.84615,511,136,375
Florida State,2001,Bobby Bowden,8,4,0,0.66667,403,304,99
Florida State,2002,Bobby Bowden,9,5,0,0.64286,428,301,127
Florida State,2003,Bobby Bowden,10,3,0,0.76923,419,217,202
Florida State,2004,Bobby Bowden,9,3,0,0.75,302,169,133
Florida State,2005,Bobby Bowden,8,5,0,0.61538,376,286,90
Florida State,2006,Bobby Bowden,2,6,0,0.25,345,258,87
Florida State,2007,Bobby Bowden,0,6,0,0,303,298,5
Florida State,2008,Bobby Bowden,9,4,0,0.69231,434,262,172
Florida State,2009,Bobby Bowden,7,6,0,0.53846,391,390,1
Florida State,2010,Jimbo Fisher,10,4,0,0.71429,439,275,164
Florida State,2011,Jimbo Fisher,9,4,0,0.69231,398,196,202
Fordham,1904,Frederick L. 'Fred' Smith,4,1,1,0.75,70,12,58
Fordham,1906,Frederick L. 'Fred' Smith,5,3,0,0.625,139,38,101
Fordham,1907,Frederick L. 'Fred' Smith,6,1,1,0.8125,245,25,220
Fordham,1908,Howard Gargan,5,1,0,0.83333,96,29,67
Fordham,1909,Howard Gargan,5,1,2,0.75,86,22,64
Fordham,1915,Harry Vaughan,4,4,0,0.5,72,85,-13
Fordham,1927,Frank W. Cavanaugh,3,5,0,0.375,82,139,-57
Fordham,1928,Frank W. Cavanaugh,4,5,0,0.44444,121,130,-9
Fordham,1929,Frank W. Cavanaugh,7,0,2,0.88889,176,19,157
Fordham,1930,Frank W. Cavanaugh,8,1,0,0.88889,215,29,186
Fordham,1931,Frank W. Cavanaugh,6,1,2,0.77778,205,36,169
Fordham,1932,Frank W. Cavanaugh,6,2,0,0.75,193,28,165
Fordham,1933,James H. 'Jim' Crowley,6,2,0,0.75,195,40,155
Fordham,1934,James H. 'Jim' Crowley,5,3,0,0.625,165,92,73
Fordham,1935,James H. 'Jim' Crowley,6,1,2,0.77778,134,41,93
Fordham,1936,James H. 'Jim' Crowley,5,1,2,0.75,128,33,95
Fordham,1937,James H. 'Jim' Crowley,7,0,1,0.9375,182,16,166
Fordham,1938,James H. 'Jim' Crowley,6,1,2,0.77778,186,30,156
Fordham,1939,James H. 'Jim' Crowley,6,2,0,0.75,124,48,76
Fordham,1940,James H. 'Jim' Crowley,7,2,0,0.77778,162,62,100
Fordham,1941,James H. 'Jim' Crowley,8,1,0,0.88889,182,67,115
Fordham,1999,Dave Clawson,0,11,0,0,170,410,-240
Fordham,2000,Dave Clawson,3,8,0,0.27273,211,318,-107
Fordham,2001,Dave Clawson,7,4,0,0.63636,329,245,84
Fordham,2002,Dave Clawson,10,3,0,0.76923,418,225,193
Fordham,2003,Dave Clawson,9,3,0,0.75,386,251,135
Fort Hays St. (KS),1935,James J. 'Jim' Yeager,8,2,0,0.8,171,62,109
Franklin & Marshall (PA),1897,Dr. Alfred E. Bull,2,6,2,0.3,58,199,-141
Franklin & Marshall (PA),1899,H. Shindle Wingert,3,5,1,0.38889,158,146,12
Franklin & Marshall (PA),1900,John H. Outland,4,5,0,0.44444,95,117,-22
Franklin & Marshall (PA),1902,John Chalmers,7,2,0,0.77778,282,54,228
Franklin & Marshall (PA),1910,Frank Mount Pleasant,4,3,2,0.55556,88,46,42
Franklin & Marshall (PA),1911,Dexter W. Draper,3,6,0,0.33333,67,56,11
Franklin & Marshall (PA),1912,Dexter W. Draper,6,4,0,0.6,86,113,-27
Franklin & Marshall (PA),1913,Charles W. Mayser,6,2,0,0.75,208,54,154
