Team,Year,Coach,Win,Loss,Tie,Pct,PF,PA,Delta,Job_End_Category,Job_End_Performance,num_games,years_coached
Louisville (KY),2005,"Bobby ""Bob"" Petrino",9,3,0,0.75,521,285,236,2,0,12,2
Louisville (KY),2006,"Bobby ""Bob"" Petrino",12,1,0,0.92308,491,212,279,2,0,13,3
Louisville (KY),2014,"Bobby ""Bob"" Petrino",9,4,0,0.69231,405,283,122,2,0,13,11
Louisville (KY),2015,"Bobby ""Bob"" Petrino",8,5,0,0.61538,373,313,60,2,0,13,12
Massachusetts,2004,Don Brown,6,5,0,0.54545,279,256,23,2,0,11,0
Massachusetts,2005,Don Brown,7,4,0,0.63636,259,146,113,2,0,11,1
Massachusetts,2006,Don Brown,13,2,0,0.86667,413,200,213,2,0,15,2
Massachusetts,2007,Don Brown,10,3,0,0.76923,403,249,154,2,0,13,3
Massachusetts,2008,Don Brown,7,5,0,0.58333,345,321,24,2,0,12,4
Massachusetts,2012,Charley Molnar,1,11,0,0.08333,152,482,-330,5,1,12,0
Massachusetts,2013,Charley Molnar,1,11,0,0.08333,140,396,-256,5,1,12,1
Memphis (TN),2010,Larry Porter,1,11,0,0.08333,173,478,-305,5,1,12,0
Memphis (TN),2011,Larry Porter,2,10,0,0.16667,195,421,-226,5,1,12,1
Miami (FL),2001,Larry Coker,12,0,0,1,512,117,395,5,1,12,0
Miami (FL),2002,Larry Coker,12,1,0,0.92308,527,248,279,5,1,13,1
Miami (FL),2003,Larry Coker,11,2,0,0.84615,361,196,165,5,1,13,2
Miami (FL),2004,Larry Coker,9,3,0,0.75,380,204,176,5,1,12,3
Miami (FL),2005,Larry Coker,9,3,0,0.75,325,171,154,5,1,12,4
Miami (FL),2006,Larry Coker,7,6,0,0.53846,255,201,54,5,1,13,5
Miami (OH),2005,Shane Montgomery,7,4,0,0.63636,371,258,113,4,1,11,0
Miami (OH),2006,Shane Montgomery,2,10,0,0.16667,222,304,-82,4,1,12,1
Miami (OH),2007,Shane Montgomery,6,7,0,0.46154,250,333,-83,4,1,13,2
Miami (OH),2008,Shane Montgomery,2,10,0,0.16667,221,392,-171,4,1,12,3
Miami (OH),2011,Don Treadwell,4,8,0,0.33333,256,275,-19,5,1,12,0
Miami (OH),2012,Don Treadwell,4,8,0,0.33333,280,419,-139,5,1,12,1
Miami (OH),2014,Chuck Martin,2,10,0,0.16667,268,382,-114,0,NA,12,0
Miami (OH),2015,Chuck Martin,3,9,0,0.25,215,384,-169,0,NA,12,1
Michigan,1998,Lloyd Carr,10,3,0,0.76923,359,235,124,1,0,13,0
Michigan,1999,Lloyd Carr,10,2,0,0.83333,361,247,114,1,0,12,1
Michigan,2000,Lloyd Carr,9,3,0,0.75,404,229,175,1,0,12,2
Michigan,2001,Lloyd Carr,8,4,0,0.66667,320,237,83,1,0,12,3
Michigan,2002,Lloyd Carr,10,3,0,0.76923,361,265,96,1,0,13,4
Michigan,2003,Lloyd Carr,10,3,0,0.76923,460,219,241,1,0,13,5
Michigan,2004,Lloyd Carr,9,3,0,0.75,370,279,91,1,0,12,6
Michigan,2005,Lloyd Carr,7,5,0,0.58333,345,244,101,1,0,12,7
Michigan,2006,Lloyd Carr,11,2,0,0.84615,380,207,173,1,0,13,8
Michigan,2007,Lloyd Carr,9,4,0,0.69231,354,278,76,1,0,13,9
Michigan St.,1998,Nick L. Saban,6,6,0,0.5,336,294,42,2,0,12,0
Michigan St.,1999,Nick L. Saban,9,2,0,0.81818,341,211,130,2,0,11,1
Michigan St.,2000,Bobby Williams,5,6,0,0.45455,197,233,-36,5,1,11,0
Michigan St.,2001,Bobby Williams,7,5,0,0.58333,374,311,63,5,1,12,1
Michigan St.,2002,Bobby Williams,3,6,0,0.33333,211,271,-60,5,1,9,2
Michigan St.,2003,John L. Smith,8,5,0,0.61538,363,293,70,5,1,13,5
Michigan St.,2004,John L. Smith,5,7,0,0.41667,353,326,27,5,1,12,6
Michigan St.,2005,John L. Smith,5,6,0,0.45455,372,316,56,5,1,11,7
Michigan St.,2006,John L. Smith,4,8,0,0.33333,302,341,-39,5,1,12,8
Michigan St.,2007,Mark Dantonio,7,6,0,0.53846,430,346,84,0,NA,13,3
Michigan St.,2008,Mark Dantonio,9,4,0,0.69231,326,287,39,0,NA,13,4
Michigan St.,2009,Mark Dantonio,6,7,0,0.46154,386,342,44,0,NA,13,5
Michigan St.,2010,Mark Dantonio,11,2,0,0.84615,383,290,93,0,NA,13,6
Michigan St.,2011,Mark Dantonio,11,3,0,0.78571,434,257,177,0,NA,14,7
Michigan St.,2012,Mark Dantonio,7,6,0,0.53846,260,212,48,0,NA,13,8
Michigan St.,2013,Mark Dantonio,13,1,0,0.92857,411,185,226,0,NA,14,9
Michigan St.,2014,Mark Dantonio,11,2,0,0.84615,559,280,279,0,NA,13,10
Michigan St.,2015,Mark Dantonio,12,2,0,0.85714,417,304,113,0,NA,14,11
Minnesota,2007,Tim Brewster,1,11,0,0.08333,315,440,-125,5,1,12,0
Minnesota,2008,Tim Brewster,7,6,0,0.53846,302,322,-20,5,1,13,1
Minnesota,2009,Tim Brewster,6,7,0,0.46154,272,309,-37,5,1,13,2
Minnesota,2010,Tim Brewster,1,6,0,0.14286,174,222,-48,5,1,7,3
Mississippi,2008,Houston Nutt,9,4,0,0.69231,417,247,170,4,1,13,10
Mississippi,2009,Houston Nutt,9,4,0,0.69231,384,230,154,4,1,13,11
Mississippi,2010,Houston Nutt,4,8,0,0.33333,367,422,-55,4,1,12,12
Mississippi,2011,Houston Nutt,2,10,0,0.16667,193,385,-192,4,1,12,13
Mississippi St.,2009,Dan Mullen,5,7,0,0.41667,307,321,-14,0,NA,12,0
Mississippi St.,2010,Dan Mullen,9,4,0,0.69231,377,258,119,0,NA,13,1
Mississippi St.,2011,Dan Mullen,7,6,0,0.53846,329,256,73,0,NA,13,2
Mississippi St.,2012,Dan Mullen,8,5,0,0.61538,383,303,80,0,NA,13,3
Mississippi St.,2013,Dan Mullen,7,6,0,0.53846,360,299,61,0,NA,13,4
Mississippi St.,2014,Dan Mullen,10,3,0,0.76923,480,282,198,0,NA,13,5
Mississippi St.,2015,Dan Mullen,9,4,0,0.69231,447,302,145,0,NA,13,6
Navy (MD),2002,Paul Johnson,2,10,0,0.16667,290,436,-146,2,0,12,4
Navy (MD),2003,Paul Johnson,8,5,0,0.61538,396,283,113,2,0,13,5
Navy (MD),2004,Paul Johnson,10,2,0,0.83333,334,238,96,2,0,12,6
Navy (MD),2005,Paul Johnson,8,4,0,0.66667,410,313,97,2,0,12,7
Navy (MD),2006,Paul Johnson,9,4,0,0.69231,367,261,106,2,0,13,8
Navy (MD),2007,Paul Johnson,8,4,0,0.66667,479,438,41,2,0,12,9
Nebraska,2004,Bill Callahan,5,6,0,0.45455,275,298,-23,5,1,11,0
Nebraska,2005,Bill Callahan,8,4,0,0.66667,296,252,44,5,1,12,1
Nebraska,2006,Bill Callahan,9,5,0,0.64286,428,256,172,5,1,14,2
Nebraska,2007,Bill Callahan,5,7,0,0.41667,401,455,-54,5,1,12,3
Nevada,2000,Chris Tormey,2,10,0,0.16667,207,464,-257,5,1,12,2
Nevada,2001,Chris Tormey,3,8,0,0.27273,286,431,-145,5,1,11,3
Nevada,2002,Chris Tormey,5,7,0,0.41667,331,371,-40,5,1,12,4
Nevada,2003,Chris Tormey,6,6,0,0.5,282,338,-56,5,1,12,5
New Mexico,1998,Rocky Long,3,9,0,0.25,274,397,-123,4,1,12,0
New Mexico,1999,Rocky Long,4,7,0,0.36364,240,298,-58,4,1,11,1
New Mexico,2000,Rocky Long,5,7,0,0.41667,229,249,-20,4,1,12,2
New Mexico,2001,Rocky Long,6,5,0,0.54545,304,243,61,4,1,11,3
New Mexico,2002,Rocky Long,7,7,0,0.5,341,358,-17,4,1,14,4
New Mexico,2003,Rocky Long,8,5,0,0.61538,391,290,101,4,1,13,5
New Mexico,2004,Rocky Long,7,5,0,0.58333,244,224,20,4,1,12,6
New Mexico,2005,Rocky Long,6,5,0,0.54545,326,327,-1,4,1,11,7
New Mexico,2006,Rocky Long,6,7,0,0.46154,284,312,-28,4,1,13,8
New Mexico,2007,Rocky Long,9,4,0,0.69231,321,247,74,4,1,13,9
New Mexico,2008,Rocky Long,4,8,0,0.33333,253,273,-20,4,1,12,10
New Mexico St.,2013,Doug Martin,2,10,0,0.16667,251,535,-284,0,NA,12,9
New Mexico St.,2014,Doug Martin,2,10,0,0.16667,294,469,-175,0,NA,12,10
New Mexico St.,2015,Doug Martin,3,9,0,0.25,343,540,-197,0,NA,12,11
North Carolina,2012,Larry Fedora,8,4,0,0.66667,487,308,179,0,NA,12,4
North Carolina,2013,Larry Fedora,7,6,0,0.53846,425,318,107,0,NA,13,5
North Carolina,2014,Larry Fedora,6,7,0,0.46154,432,507,-75,0,NA,13,6
North Carolina,2015,Larry Fedora,11,3,0,0.78571,570,343,227,0,NA,14,7
North Carolina St.,1998,Mike O'Cain,7,5,0,0.58333,366,352,14,5,1,12,0
North Carolina St.,1999,Mike O'Cain,6,6,0,0.5,244,302,-58,5,1,12,1
North Texas,1998,Darrell Dickey,3,8,0,0.27273,173,297,-124,5,1,11,0
North Texas,1999,Darrell Dickey,2,9,0,0.18182,118,291,-173,5,1,11,1
North Texas,2000,Darrell Dickey,3,8,0,0.27273,162,300,-138,5,1,11,2
North Texas,2001,Darrell Dickey,5,7,0,0.41667,275,293,-18,5,1,12,3
North Texas,2002,Darrell Dickey,8,5,0,0.61538,249,192,57,5,1,13,4
North Texas,2003,Darrell Dickey,9,4,0,0.69231,358,285,73,5,1,13,5
North Texas,2004,Darrell Dickey,7,5,0,0.58333,309,358,-49,5,1,12,6
North Texas,2005,Darrell Dickey,2,9,0,0.18182,157,346,-189,5,1,11,7
North Texas,2006,Darrell Dickey,3,9,0,0.25,154,304,-150,5,1,12,8
Northwestern (IL),1998,Gary Barnett,3,9,0,0.25,214,337,-123,2,0,12,0
Northwestern (IL),2006,Pat Fitzgerald,4,8,0,0.33333,198,314,-116,0,NA,12,0
Northwestern (IL),2007,Pat Fitzgerald,6,6,0,0.5,310,372,-62,0,NA,12,1
Northwestern (IL),2008,Pat Fitzgerald,9,4,0,0.69231,317,262,55,0,NA,13,2
Northwestern (IL),2009,Pat Fitzgerald,8,5,0,0.61538,337,318,19,0,NA,13,3
Northwestern (IL),2010,Pat Fitzgerald,7,6,0,0.53846,343,377,-34,0,NA,13,4
Northwestern (IL),2011,Pat Fitzgerald,6,7,0,0.46154,376,360,16,0,NA,13,5
Northwestern (IL),2012,Pat Fitzgerald,10,3,0,0.76923,412,293,119,0,NA,13,6
Northwestern (IL),2013,Pat Fitzgerald,5,7,0,0.41667,314,325,-11,0,NA,12,7
Northwestern (IL),2014,Pat Fitzgerald,5,7,0,0.41667,276,302,-26,0,NA,12,8
Northwestern (IL),2015,Pat Fitzgerald,10,3,0,0.76923,254,242,12,0,NA,13,9
Ohio,1998,Jim Grobe,5,6,0,0.45455,269,303,-34,2,0,11,0
Ohio,1999,Jim Grobe,5,6,0,0.45455,271,287,-16,2,0,11,1
Ohio,2000,Jim Grobe,7,4,0,0.63636,343,208,135,2,0,11,2
Oklahoma,1999,Bob Stoops,7,5,0,0.58333,430,229,201,0,NA,12,0
Oklahoma,2000,Bob Stoops,13,0,0,1,481,194,287,0,NA,13,1
Oklahoma,2001,Bob Stoops,11,2,0,0.84615,397,169,228,0,NA,13,2
Oklahoma,2002,Bob Stoops,12,2,0,0.85714,541,216,325,0,NA,14,3
Oklahoma,2003,Bob Stoops,12,2,0,0.85714,601,214,387,0,NA,14,4
Oklahoma,2004,Bob Stoops,12,1,0,0.92308,452,219,233,0,NA,13,5
Oklahoma,2005,Bob Stoops,8,4,0,0.66667,323,277,46,0,NA,12,6
Oklahoma,2006,Bob Stoops,11,3,0,0.78571,424,242,182,0,NA,14,7
Oklahoma,2007,Bob Stoops,11,3,0,0.78571,592,284,308,0,NA,14,8
Oklahoma,2008,Bob Stoops,12,2,0,0.85714,716,343,373,0,NA,14,9
Oklahoma,2009,Bob Stoops,8,5,0,0.61538,404,189,215,0,NA,13,10
Oklahoma,2010,Bob Stoops,12,2,0,0.85714,521,305,216,0,NA,14,11
Oklahoma,2011,Bob Stoops,10,3,0,0.76923,514,287,227,0,NA,13,12
Oklahoma,2012,Bob Stoops,10,3,0,0.76923,496,331,165,0,NA,13,13
Oklahoma,2013,Bob Stoops,11,2,0,0.84615,427,287,140,0,NA,13,14
Oklahoma,2014,Bob Stoops,8,5,0,0.61538,473,337,136,0,NA,13,15
Oklahoma,2015,Bob Stoops,11,2,0,0.84615,566,286,280,0,NA,13,16
Oklahoma St.,1998,Bob Simmons,5,6,0,0.45455,303,296,7,4,1,11,0
Oklahoma St.,1999,Bob Simmons,5,6,0,0.45455,267,274,-7,4,1,11,1
Oklahoma St.,2000,Bob Simmons,3,8,0,0.27273,202,303,-101,4,1,11,2
Oregon,2013,Mark Helfrich,11,2,0,0.84615,591,266,325,0,NA,13,0
Oregon,2014,Mark Helfrich,13,2,0,0.86667,681,354,327,0,NA,15,1
Oregon,2015,Mark Helfrich,9,4,0,0.69231,559,488,71,0,NA,13,2
Oregon St.,1999,Dennis Erickson,7,5,0,0.58333,347,277,70,2,0,12,0
Oregon St.,2000,Dennis Erickson,11,1,0,0.91667,400,212,188,2,0,12,1
Oregon St.,2001,Dennis Erickson,5,6,0,0.45455,287,259,28,2,0,11,2
Oregon St.,2002,Dennis Erickson,8,5,0,0.61538,414,267,147,2,0,13,3
Oregon St.,2015,Gary Andersen,2,10,0,0.16667,228,444,-216,0,NA,12,6
Penn St.,2012,Bill O'Brien,8,4,0,0.66667,349,229,120,2,0,12,0
Penn St.,2013,Bill O'Brien,7,5,0,0.58333,344,314,30,2,0,12,1
Pittsburgh (PA),1998,Walt Harris,2,9,0,0.18182,234,334,-100,4,1,11,0
Pittsburgh (PA),1999,Walt Harris,5,6,0,0.45455,281,278,3,4,1,11,1
Pittsburgh (PA),2000,Walt Harris,7,5,0,0.58333,296,247,49,4,1,12,2
Pittsburgh (PA),2001,Walt Harris,7,5,0,0.58333,296,245,51,4,1,12,3
Pittsburgh (PA),2002,Walt Harris,9,4,0,0.69231,331,232,99,4,1,13,4
Pittsburgh (PA),2003,Walt Harris,8,5,0,0.61538,389,311,78,4,1,13,5
Pittsburgh (PA),2004,Walt Harris,8,4,0,0.66667,325,288,37,4,1,12,6
Pittsburgh (PA),2005,Dave Wannstedt,5,6,0,0.45455,267,243,24,4,1,11,0
Pittsburgh (PA),2006,Dave Wannstedt,6,6,0,0.5,381,274,107,4,1,12,1
Pittsburgh (PA),2007,Dave Wannstedt,5,7,0,0.41667,274,291,-17,4,1,12,2
Pittsburgh (PA),2008,Dave Wannstedt,9,4,0,0.69231,352,279,73,4,1,13,3
Pittsburgh (PA),2009,Dave Wannstedt,10,3,0,0.76923,417,257,160,4,1,13,4
Pittsburgh (PA),2010,Dave Wannstedt,7,5,0,0.58333,315,237,78,4,1,12,5
Pittsburgh (PA),2012,Paul Chryst,6,7,0,0.46154,346,274,72,2,0,13,0
Pittsburgh (PA),2013,Paul Chryst,7,6,0,0.53846,342,353,-11,2,0,13,1
Pittsburgh (PA),2014,Paul Chryst,6,7,0,0.46154,414,342,72,2,0,13,2
San Diego St. (CA),2011,Rocky Long,8,5,0,0.61538,387,325,62,0,NA,13,13
San Diego St. (CA),2012,Rocky Long,9,4,0,0.69231,427,317,110,0,NA,13,14
San Diego St. (CA),2013,Rocky Long,8,5,0,0.61538,387,412,-25,0,NA,13,15
San Diego St. (CA),2014,Rocky Long,7,6,0,0.53846,325,258,67,0,NA,13,16
San Diego St. (CA),2015,Rocky Long,11,3,0,0.78571,450,230,220,0,NA,14,17
San Jose St. (CA),2001,Fitz Hill,3,9,0,0.25,295,461,-166,5,1,12,0
San Jose St. (CA),2002,Fitz Hill,6,7,0,0.46154,376,467,-91,5,1,13,1
San Jose St. (CA),2003,Fitz Hill,3,8,0,0.27273,259,386,-127,5,1,11,2
San Jose St. (CA),2004,Fitz Hill,2,9,0,0.18182,312,469,-157,5,1,11,3
South Carolina,1999,Lou Holtz,0,11,0,0,87,278,-191,1,0,11,0
South Carolina,2000,Lou Holtz,8,4,0,0.66667,283,181,102,1,0,12,1
South Carolina,2001,Lou Holtz,9,3,0,0.75,310,230,80,1,0,12,2
South Carolina,2002,Lou Holtz,5,7,0,0.41667,225,262,-37,1,0,12,3
South Carolina,2003,Lou Holtz,5,7,0,0.41667,268,314,-46,1,0,12,4
South Carolina,2004,Lou Holtz,6,5,0,0.54545,243,229,14,1,0,11,5
South Carolina,2005,Steve Spurrier,7,5,0,0.58333,284,279,5,1,0,12,7
South Carolina,2006,Steve Spurrier,8,5,0,0.61538,346,243,103,1,0,13,8
South Carolina,2007,Steve Spurrier,6,6,0,0.5,313,282,31,1,0,12,9
South Carolina,2008,Steve Spurrier,7,6,0,0.53846,270,274,-4,1,0,13,10
South Carolina,2009,Steve Spurrier,7,6,0,0.53846,268,265,3,1,0,13,11
South Carolina,2010,Steve Spurrier,9,5,0,0.64286,433,324,109,1,0,14,12
South Carolina,2011,Steve Spurrier,11,2,0,0.84615,391,239,152,1,0,13,13
South Carolina,2012,Steve Spurrier,11,2,0,0.84615,410,237,173,1,0,13,14
South Carolina,2013,Steve Spurrier,11,2,0,0.84615,443,264,179,1,0,13,15
South Carolina,2014,Steve Spurrier,7,6,0,0.53846,424,395,29,1,0,13,16
South Carolina,2015,Steve Spurrier,2,4,0,0.33333,124,174,-50,1,0,6,17
Southern California,1998,Paul Hackett,8,5,0,0.61538,346,241,105,5,1,13,0
Southern California,1999,Paul Hackett,7,5,0,0.58333,348,278,70,5,1,12,1
Southern California,2000,Paul Hackett,5,7,0,0.41667,309,337,-28,5,1,12,2
Southern California,2001,Pete Carroll,6,6,0,0.5,298,207,91,2,0,12,0
Southern California,2002,Pete Carroll,11,2,0,0.84615,465,240,225,2,0,13,1
Southern California,2003,Pete Carroll,12,1,0,0.92308,534,239,295,2,0,13,2
Southern California,2004,Pete Carroll,11,0,0,1,496,169,327,2,0,11,3
Southern California,2006,Pete Carroll,11,2,0,0.84615,396,197,199,2,0,13,5
Southern California,2007,Pete Carroll,11,2,0,0.84615,424,208,216,2,0,13,6
Southern California,2008,Pete Carroll,12,1,0,0.92308,488,117,371,2,0,13,7
Southern California,2009,Pete Carroll,9,4,0,0.69231,344,258,86,2,0,13,8
Southern Methodist (TX),1998,Mike Cavan,5,7,0,0.41667,225,248,-23,5,1,12,0
Southern Methodist (TX),1999,Mike Cavan,4,6,0,0.4,193,235,-42,5,1,10,1
Southern Methodist (TX),2000,Mike Cavan,3,9,0,0.25,181,352,-171,5,1,12,2
Southern Methodist (TX),2001,Mike Cavan,4,7,0,0.36364,226,295,-69,5,1,11,3
Southern Mississippi,2008,Larry Fedora,7,6,0,0.53846,398,313,85,2,0,13,0
Southern Mississippi,2009,Larry Fedora,7,6,0,0.53846,428,336,92,2,0,13,1
Southern Mississippi,2010,Larry Fedora,8,5,0,0.61538,479,384,95,2,0,13,2
Southern Mississippi,2011,Larry Fedora,12,2,0,0.85714,516,291,225,2,0,14,3
Stanford (CA),2005,Walt Harris,5,6,0,0.45455,269,337,-68,5,1,11,7
Stanford (CA),2006,Walt Harris,1,11,0,0.08333,127,377,-250,5,1,12,8
Syracuse (NY),2005,Greg Robinson,1,10,0,0.09091,152,295,-143,5,1,11,0
Syracuse (NY),2006,Greg Robinson,4,8,0,0.33333,209,295,-86,5,1,12,1
Syracuse (NY),2007,Greg Robinson,2,10,0,0.16667,197,418,-221,5,1,12,2
Syracuse (NY),2008,Greg Robinson,3,9,0,0.25,217,392,-175,5,1,12,3
Temple (PA),1998,Bobby Wallace,2,9,0,0.18182,198,360,-162,5,1,11,0
Temple (PA),1999,Bobby Wallace,2,9,0,0.18182,153,366,-213,5,1,11,1
Temple (PA),2000,Bobby Wallace,4,7,0,0.36364,224,269,-45,5,1,11,2
Temple (PA),2001,Bobby Wallace,4,7,0,0.36364,198,311,-113,5,1,11,3
Temple (PA),2002,Bobby Wallace,4,8,0,0.33333,242,351,-109,5,1,12,4
Temple (PA),2003,Bobby Wallace,1,11,0,0.08333,235,393,-158,5,1,12,5
Temple (PA),2004,Bobby Wallace,2,9,0,0.18182,238,399,-161,5,1,11,6
Temple (PA),2005,Bobby Wallace,0,11,0,0,107,498,-391,5,1,11,7
Tennessee,1998,Phillip Fulmer,13,0,0,1,431,189,242,4,1,13,0
Tennessee,1999,Phillip Fulmer,9,3,0,0.75,369,194,175,4,1,12,1
Tennessee,2000,Phillip Fulmer,8,4,0,0.66667,380,247,133,4,1,12,2
Tennessee,2001,Phillip Fulmer,11,2,0,0.84615,400,251,149,4,1,13,3
Tennessee,2002,Phillip Fulmer,8,5,0,0.61538,296,227,69,4,1,13,4
Tennessee,2003,Phillip Fulmer,10,3,0,0.76923,365,239,126,4,1,13,5
Tennessee,2004,Phillip Fulmer,10,3,0,0.76923,378,295,83,4,1,13,6
Tennessee,2005,Phillip Fulmer,5,6,0,0.45455,205,205,0,4,1,11,7
Tennessee,2006,Phillip Fulmer,9,4,0,0.69231,362,254,108,4,1,13,8
Tennessee,2007,Phillip Fulmer,10,4,0,0.71429,455,382,73,4,1,14,9
Tennessee,2008,Phillip Fulmer,5,7,0,0.41667,208,201,7,4,1,12,10
Tennessee,2010,Derek Dooley,6,7,0,0.46154,351,326,25,5,1,13,3
Tennessee,2011,Derek Dooley,5,7,0,0.41667,244,271,-27,5,1,12,4
Tennessee,2012,Derek Dooley,4,7,0,0.36364,397,411,-14,5,1,11,5
Tennessee,2013,Butch Jones,5,7,0,0.41667,286,348,-62,0,NA,12,6
Tennessee,2014,Butch Jones,7,6,0,0.53846,376,315,61,0,NA,13,7
Tennessee,2015,Butch Jones,9,4,0,0.69231,457,260,197,0,NA,13,8
Texas,1998,Mack Brown,9,3,0,0.75,437,337,100,4,1,12,0
Texas,1999,Mack Brown,9,5,0,0.64286,450,295,155,4,1,14,1
Texas,2000,Mack Brown,9,3,0,0.75,455,232,223,4,1,12,2
Texas,2001,Mack Brown,11,2,0,0.84615,517,207,310,4,1,13,3
Texas,2002,Mack Brown,11,2,0,0.84615,439,212,227,4,1,13,4
Texas,2003,Mack Brown,10,3,0,0.76923,533,280,253,4,1,13,5
Texas,2004,Mack Brown,11,1,0,0.91667,423,215,208,4,1,12,6
Texas,2005,Mack Brown,13,0,0,1,652,213,439,4,1,13,7
Texas,2006,Mack Brown,10,3,0,0.76923,467,238,229,4,1,13,8
Texas,2007,Mack Brown,10,3,0,0.76923,484,329,155,4,1,13,9
Texas,2008,Mack Brown,12,1,0,0.92308,551,244,307,4,1,13,10
Texas,2009,Mack Brown,13,1,0,0.92857,550,234,316,4,1,14,11
Texas,2010,Mack Brown,5,7,0,0.41667,285,284,1,4,1,12,12
Texas,2011,Mack Brown,8,5,0,0.61538,365,289,76,4,1,13,13
Texas,2012,Mack Brown,9,4,0,0.69231,464,380,84,4,1,13,14
Texas,2013,Mack Brown,8,5,0,0.61538,381,336,45,4,1,13,15
Texas Christian,2001,Gary Patterson,6,6,0,0.5,289,285,4,0,NA,12,0
Texas Christian,2002,Gary Patterson,10,2,0,0.83333,361,222,139,0,NA,12,1
Texas Christian,2003,Gary Patterson,11,2,0,0.84615,380,276,104,0,NA,13,2
Texas Christian,2004,Gary Patterson,5,6,0,0.45455,362,373,-11,0,NA,11,3
Texas Christian,2005,Gary Patterson,11,1,0,0.91667,398,223,175,0,NA,12,4
Texas Christian,2006,Gary Patterson,11,2,0,0.84615,380,160,220,0,NA,13,5
Texas Christian,2007,Gary Patterson,8,5,0,0.61538,339,243,96,0,NA,13,6
Texas Christian,2008,Gary Patterson,11,2,0,0.84615,437,147,290,0,NA,13,7
Texas Christian,2009,Gary Patterson,12,1,0,0.92308,498,166,332,0,NA,13,8
Texas Christian,2010,Gary Patterson,13,0,0,1,541,156,385,0,NA,13,9
Texas Christian,2011,Gary Patterson,11,2,0,0.84615,531,279,252,0,NA,13,10
Texas Christian,2012,Gary Patterson,7,6,0,0.53846,368,294,74,0,NA,13,11
Texas Christian,2013,Gary Patterson,4,8,0,0.33333,301,303,-2,0,NA,12,12
Texas Christian,2014,Gary Patterson,12,1,0,0.92308,604,247,357,0,NA,13,13
Texas Christian,2015,Gary Patterson,11,2,0,0.84615,547,354,193,0,NA,13,14
Texas St.,1998,Bob DeBesse,4,7,0,0.36364,186,269,-83,5,1,11,0
Texas St.,1999,Bob DeBesse,3,8,0,0.27273,217,210,7,5,1,11,1
Texas St.,2000,Bob DeBesse,7,4,0,0.63636,220,183,37,5,1,11,2
Texas St.,2001,Bob DeBesse,4,7,0,0.36364,188,258,-70,5,1,11,3
Texas St.,2002,Bob DeBesse,4,7,0,0.36364,211,290,-79,5,1,11,4
Texas Tech,1998,Spike Dykes,7,5,0,0.58333,315,255,60,1,0,12,0
Texas Tech,1999,Spike Dykes,6,5,0,0.54545,253,282,-29,1,0,11,1
Texas Tech,2000,Mike Leach,7,6,0,0.53846,330,278,52,5,0,13,0
Texas Tech,2001,Mike Leach,7,5,0,0.58333,402,281,121,5,0,12,1
Texas Tech,2002,Mike Leach,9,5,0,0.64286,537,439,98,5,0,14,2
Texas Tech,2003,Mike Leach,8,5,0,0.61538,552,442,110,5,0,13,3
Texas Tech,2004,Mike Leach,8,4,0,0.66667,434,314,120,5,0,12,4
Texas Tech,2005,Mike Leach,9,3,0,0.75,473,226,247,5,0,12,5
Texas Tech,2006,Mike Leach,8,5,0,0.61538,422,326,96,5,0,13,6
Texas Tech,2007,Mike Leach,9,4,0,0.69231,532,337,195,5,0,13,7
Texas Tech,2008,Mike Leach,11,2,0,0.84615,569,362,207,5,0,13,8
Texas Tech,2009,Mike Leach,8,4,0,0.66667,440,261,179,5,0,12,9
Texas-San Antonio,2011,Larry Coker,4,6,0,0.4,266,214,52,4,1,10,10
Texas-San Antonio,2012,Larry Coker,8,4,0,0.66667,374,345,29,4,1,12,11
Texas-San Antonio,2013,Larry Coker,7,5,0,0.58333,307,316,-9,4,1,12,12
Texas-San Antonio,2014,Larry Coker,4,8,0,0.33333,205,311,-106,4,1,12,13
Texas-San Antonio,2015,Larry Coker,3,9,0,0.25,271,405,-134,4,1,12,14
Toledo (OH),2001,Tom Amstutz,10,2,0,0.83333,407,297,110,2,0,12,0
Toledo (OH),2002,Tom Amstutz,9,5,0,0.64286,495,378,117,2,0,14,1
Toledo (OH),2003,Tom Amstutz,8,4,0,0.66667,389,285,104,2,0,12,2
Toledo (OH),2004,Tom Amstutz,9,4,0,0.69231,432,404,28,2,0,13,3
Toledo (OH),2005,Tom Amstutz,9,3,0,0.75,429,261,168,2,0,12,4
Toledo (OH),2006,Tom Amstutz,5,7,0,0.41667,281,332,-51,2,0,12,5
Toledo (OH),2007,Tom Amstutz,5,7,0,0.41667,395,470,-75,2,0,12,6
Toledo (OH),2008,Tom Amstutz,3,9,0,0.25,269,377,-108,2,0,12,7
Tulane (LA),1999,Chris Scelfo,3,8,0,0.27273,279,399,-120,5,1,11,0
Tulane (LA),2000,Chris Scelfo,6,5,0,0.54545,329,346,-17,5,1,11,1
Tulane (LA),2001,Chris Scelfo,3,9,0,0.25,344,495,-151,5,1,12,2
Tulane (LA),2002,Chris Scelfo,8,5,0,0.61538,361,282,79,5,1,13,3
Tulane (LA),2003,Chris Scelfo,5,7,0,0.41667,337,424,-87,5,1,12,4
Tulane (LA),2004,Chris Scelfo,5,6,0,0.45455,300,361,-61,5,1,11,5
Tulane (LA),2005,Chris Scelfo,2,9,0,0.18182,234,348,-114,5,1,11,6
Tulane (LA),2006,Chris Scelfo,4,8,0,0.33333,224,400,-176,5,1,12,7
