"Year","Team","Win","Loss","Tie","Pct","PF","PA","Delta"
"2013","Southern Methodist (TX)","5","7","0","0.41667","321","400","-79"
"2008","Hawaii","7","7","0","0.50000","345","404","-59"
"2009","Hawaii","6","7","0","0.46154","296","383","-87"
"2010","Hawaii","10","4","0","0.71429","554","357","197"
"2011","Hawaii","6","7","0","0.46154","409","378","31"
"2012","Hawaii","3","9","0","0.25000","254","428","-174"
"2013","Hawaii","1","11","0","0.08333","329","465","-136"
"1946","Houston (TX)","4","6","0","0.40000","140","136","4"
"1947","Houston (TX)","3","8","0","0.27273","95","214","-119"
"1948","Houston (TX)","5","6","0","0.45455","149","182","-33"
"1949","Houston (TX)","5","4","1","0.55000","229","169","60"
"1950","Houston (TX)","4","6","0","0.40000","233","190","43"
"1951","Houston (TX)","6","5","0","0.54545","247","228","19"
"1952","Houston (TX)","8","2","0","0.80000","180","80","100"
"1953","Houston (TX)","4","4","1","0.50000","189","185","4"
"1954","Houston (TX)","5","5","0","0.50000","125","203","-78"
"1951","Kansas St.","0","9","0","0.00000","73","228","-155"
"1952","Kansas St.","1","9","0","0.10000","81","255","-174"
"1953","Kansas St.","6","3","1","0.65000","198","116","82"
"1954","Kansas St.","7","3","0","0.70000","191","154","37"
"1955","Houston (TX)","6","4","0","0.60000","176","139","37"
"1956","Houston (TX)","7","2","1","0.75000","185","90","95"
"1957","Southern Methodist (TX)","4","5","1","0.45000","127","175","-48"
"1958","Southern Methodist (TX)","6","4","0","0.60000","203","134","69"
"1959","Southern Methodist (TX)","5","4","1","0.55000","147","133","14"
"1960","Southern Methodist (TX)","0","9","1","0.05000","31","221","-190"
"1961","Southern Methodist (TX)","2","7","1","0.25000","92","191","-99"
"1968","Utah","3","7","0","0.30000","162","234","-72"
"1969","Utah","8","2","0","0.80000","231","107","124"
"1970","Utah","6","4","0","0.60000","208","176","32"
"1971","Utah","3","8","0","0.27273","244","315","-71"
"1972","Utah","6","5","0","0.54545","354","336","18"
"1973","Utah","7","5","0","0.58333","385","344","41"
"1952","Colgate (NY)","6","3","0","0.66667","195","107","88"
"1953","Colgate (NY)","3","4","2","0.44444","147","161","-14"
"1954","Colgate (NY)","5","2","2","0.66667","141","117","24"
"1955","Colgate (NY)","6","3","0","0.66667","164","107","57"
"1956","Colgate (NY)","4","5","0","0.44444","201","214","-13"
"1957","Houston (TX)","5","4","1","0.55000","113","141","-28"
"1958","Houston (TX)","5","4","0","0.55556","209","161","48"
"1959","Houston (TX)","3","7","0","0.30000","105","170","-65"
"1960","Houston (TX)","6","4","0","0.60000","141","150","-9"
"1961","Houston (TX)","5","4","1","0.55000","144","138","6"
"1962","Colgate (NY)","3","5","1","0.38889","97","134","-37"
"1963","Colgate (NY)","3","4","1","0.43750","75","147","-72"
"1964","Colgate (NY)","7","2","0","0.77778","135","52","83"
"1965","Colgate (NY)","6","3","1","0.65000","128","109","19"
"1966","Colgate (NY)","8","1","1","0.85000","242","67","175"
"1967","Colgate (NY)","2","8","0","0.20000","121","181","-60"
"1962","Houston (TX)","7","4","0","0.63636","198","171","27"
"1963","Houston (TX)","2","8","0","0.20000","149","208","-59"
"1964","Houston (TX)","2","6","1","0.27778","115","174","-59"
"1965","Houston (TX)","4","5","1","0.45000","159","174","-15"
"1966","Houston (TX)","8","2","0","0.80000","335","125","210"
"1967","Houston (TX)","7","3","0","0.70000","322","122","200"
"1968","Houston (TX)","6","2","2","0.70000","425","154","271"
"1969","Houston (TX)","9","2","0","0.81818","422","208","214"
"1970","Houston (TX)","8","3","0","0.72727","307","160","147"
"1971","Houston (TX)","9","3","0","0.75000","339","199","140"
"1972","Houston (TX)","6","4","1","0.59091","325","202","123"
"1973","Houston (TX)","11","1","0","0.91667","363","142","221"
"1974","Houston (TX)","8","3","1","0.70833","280","185","95"
"1975","Houston (TX)","2","8","0","0.20000","185","245","-60"
"1976","Houston (TX)","10","2","0","0.83333","343","188","155"
"1977","Houston (TX)","6","5","0","0.54545","282","259","23"
"1978","Houston (TX)","9","3","0","0.75000","364","213","151"
"1979","Houston (TX)","11","1","0","0.91667","295","135","160"
"1980","Houston (TX)","7","5","0","0.58333","236","190","46"
"1981","Houston (TX)","7","4","1","0.62500","238","174","64"
"1982","Houston (TX)","5","5","1","0.50000","215","262","-47"
"1983","Houston (TX)","4","7","0","0.36364","225","294","-69"
"1984","Houston (TX)","7","5","0","0.58333","266","267","-1"
"1985","Houston (TX)","4","7","0","0.36364","253","339","-86"
"1986","Houston (TX)","1","10","0","0.09091","125","267","-142"
"1987","Houston (TX)","4","6","1","0.40909","284","292","-8"
"1988","Houston (TX)","9","3","0","0.75000","474","219","255"
"1989","Houston (TX)","9","2","0","0.81818","589","150","439"
"1990","Houston (TX)","10","1","0","0.90909","511","303","208"
"1991","Houston (TX)","4","7","0","0.36364","353","344","9"
"1992","Houston (TX)","4","7","0","0.36364","378","386","-8"
"1993","Houston (TX)","1","9","1","0.13636","171","392","-221"
"1994","Houston (TX)","1","10","0","0.09091","115","402","-287"
"1995","Houston (TX)","2","9","0","0.18182","188","360","-172"
"1996","Houston (TX)","7","5","0","0.58333","361","341","20"
"1997","Houston (TX)","3","8","0","0.27273","216","410","-194"
"1998","Houston (TX)","3","8","0","0.27273","254","317","-63"
"1999","Houston (TX)","7","4","0","0.63636","254","211","43"
"1997","Wyoming","7","6","0","0.53846","322","227","95"
"1998","Wyoming","8","3","0","0.72727","222","215","7"
"1999","Wyoming","7","4","0","0.63636","302","270","32"
"2000","Houston (TX)","3","8","0","0.27273","211","370","-159"
"2001","Houston (TX)","0","11","0","0.00000","190","432","-242"
"2002","Houston (TX)","5","7","0","0.41667","320","393","-73"
"2003","Houston (TX)","7","6","0","0.53846","448","468","-20"
"2004","Houston (TX)","3","8","0","0.27273","230","354","-124"
"2005","Houston (TX)","6","6","0","0.50000","337","324","13"
"2006","Houston (TX)","10","4","0","0.71429","462","329","133"
"2007","Houston (TX)","8","4","0","0.66667","436","359","77"
"2008","Baylor (TX)","4","8","0","0.33333","336","352","-16"
"2009","Baylor (TX)","4","8","0","0.33333","249","327","-78"
"2010","Baylor (TX)","7","6","0","0.53846","405","396","9"
"2011","Baylor (TX)","10","3","0","0.76923","589","484","105"
"2012","Baylor (TX)","8","5","0","0.61538","578","484","94"
"2013","Baylor (TX)","11","2","0","0.84615","681","306","375"
"2007","Houston (TX)","0","1","0","0.00000","13","20","-7"
"2008","Houston (TX)","8","5","0","0.61538","528","402","126"
"2009","Houston (TX)","10","4","0","0.71429","591","421","170"
"2010","Houston (TX)","5","7","0","0.41667","452","386","66"
"2011","Houston (TX)","12","1","0","0.92308","660","300","360"
"2012","Texas A&M","11","2","0","0.84615","578","283","295"
"2013","Texas A&M","9","4","0","0.69231","575","419","156"
"2011","Houston (TX)","1","0","0","1.00000","30","14","16"
"2012","Houston (TX)","5","7","0","0.41667","389","432","-43"
"2013","Houston (TX)","8","5","0","0.61538","431","283","148"
"1872","Stevens Tech (NJ)","0","1","0","0.00000","0","6","-6"
"1873","New York (NY)","3","3","0","0.50000","15","13","2"
"1874","Stevens Tech (NJ)","2","3","0","0.40000","10","20","-10"
"1875","Stevens Tech (NJ)","4","4","0","0.50000","21","20","1"
"1876","New York (NY)","2","3","1","0.41667","16","19","-3"
"1877","Stevens Tech (NJ)","3","1","2","0.66667","9","14","-5"
"1878","Stevens Tech (NJ)","3","3","3","0.50000","3","9","-6"
"1879","Stevens Tech (NJ)","2","3","5","0.45000","8","14","-6"
"1880","Stevens Tech (NJ)","1","5","0","0.16667","3","16","-13"
"1881","Stevens Tech (NJ)","3","8","3","0.32143","16","29","-13"
"1882","Lawrence (WI)","7","8","1","0.46875","17","25","-8"
"1883","Stevens Tech (NJ)","7","6","1","0.53571","187","128","59"
"1884","Fordham (NY)","9","10","0","0.47368","221","261","-40"
"1885","Georgetown (DC)","5","17","1","0.23913","359","612","-253"
"1886","New York (NY)","9","15","2","0.38462","180","565","-385"
"1887","Fordham (NY)","8","12","1","0.40476","157","445","-288"
"1888","Amherst (MA)","6","17","3","0.28846","192","791","-599"
"1889","New York (NY)","8","21","4","0.30303","278","647","-369"
"1890","New York (NY)","25","14","2","0.63415","727","538","189"
"1891","Delaware","32","30","7","0.51449","966","971","-5"
"1892","Beloit (WI)","29","31","3","0.48413","726","797","-71"
"1893","Marquette (WI)","39","34","3","0.53289","1091","885","206"
"1894","Manhattan (NY)","32","29","7","0.52206","853","692","161"
"1895","Delaware","44","35","6","0.55294","889","813","76"
"1896","Manhattan (NY)","51","49","6","0.50943","949","1164","-215"
"1897","Stevens Tech (NJ)","37","50","4","0.42857","661","1048","-387"
"1898","Manhattan (NY)","37","43","9","0.46629","781","1050","-269"
"1899","Manhattan (NY)","34","40","6","0.46250","594","1063","-469"
"1900","Manhattan (NY)","43","47","11","0.48020","991","1049","-58"
"1901","Ferris St. (MI)","51","44","7","0.53431","906","852","54"
"1902","Indiana St.","56","48","5","0.53670","1053","927","126"
"1903","Manhattan (NY)","30","49","7","0.38953","762","1319","-557"
"1904","Saint Francis (NY)","44","53","9","0.45755","787","1363","-576"
"1905","Bluffton (OH)","38","59","5","0.39706","850","1433","-583"
"1906","Ferris St. (MI)","32","43","12","0.43678","677","854","-177"
"1907","Ferris St. (MI)","32","48","10","0.41111","722","1208","-486"
"1908","Western Illinois","36","45","10","0.45055","760","1069","-309"
"1909","Delaware Valley (PA)","27","52","2","0.34568","682","1287","-605"
"1910","East Stroudsburg (PA)","23","31","3","0.42982","583","738","-155"
"1911","Western Illinois","32","44","7","0.42771","661","902","-241"
"1912","Indiana (PA)","36","56","7","0.39899","1134","1463","-329"
"1913","Saint Francis (NY)","52","67","8","0.44094","1672","2360","-688"
"1914","Delaware Valley (PA)","41","50","6","0.45361","1217","1585","-368"
"1915","Western Illinois","34","35","11","0.49375","932","1217","-285"
"1916","Morgan St. (MD)","44","43","7","0.50532","1493","1270","223"
"1917","Morgan St. (MD)","21","21","2","0.50000","408","883","-475"
"1918","Oklahoma Baptist University","7","16","2","0.32000","258","358","-100"
"1919","Western Illinois","53","41","8","0.55882","1478","1056","422"
"1920","Virginia Union","28","39","2","0.42029","506","893","-387"
"1921","Cooper Union (NY)","19","34","3","0.36607","441","1112","-671"
"1922","Cooper Union (NY)","27","34","6","0.44776","703","832","-129"
"1923","Cooper Union (NY)","31","45","2","0.41026","718","1112","-394"
"1924","East Stroudsburg (PA)","34","40","6","0.46250","946","1175","-229"
"1925","Saint Anselm (NH)","32","28","10","0.52857","847","802","45"
"1926","Saint Anselm (NH)","22","30","4","0.42857","515","702","-187"
"1927","Bethune-Cookman (FL)","20","29","8","0.42105","674","783","-109"
"1928","Saint Anselm (NH)","28","24","7","0.53390","564","1095","-531"
"1929","Saint Anselm (NH)","25","32","5","0.44355","616","843","-227"
"1930","Saint Anselm (NH)","31","27","10","0.52941","643","549","94"
"1931","Campbell (NC)","21","17","4","0.54762","465","428","37"
"1932","Campbell (NC)","7","30","3","0.21250","254","760","-506"
"1933","Campbell (NC)","11","13","3","0.46296","262","324","-62"
"1934","Bowie St. (MD)","4","7","2","0.38462","116","94","22"
"1935","Florida Southern","7","12","1","0.37500","170","162","8"
"1936","Bowie St. (MD)","5","2","1","0.68750","154","97","57"
"1937","Bowie St. (MD)","6","3","0","0.66667","98","87","11"
"1938","West Alabama","7","5","0","0.58333","151","88","63"
"1939","Elizabeth City St. (NC)","7","13","0","0.35000","150","307","-157"
"1940","Elizabeth City St. (NC)","6","5","4","0.53333","128","67","61"
"1941","Arkansas-Pine Bluff","3","9","5","0.32353","178","223","-45"
"1942","Brevard College (NC)","10","6","2","0.61111","225","189","36"
"1943","Clark Atlanta (GA)","6","8","0","0.42857","127","206","-79"
"1944","Abilene Christian (TX)","9","11","1","0.45238","158","255","-97"
"1945","Benedict (SC)","10","15","2","0.40741","299","296","3"
"1946","Elizabeth City St. (NC)","7","20","3","0.28333","144","540","-396"
"1947","Clark Atlanta (GA)","3","6","2","0.36364","49","230","-181"
"1948","Virginia-Lynchburg","4","6","1","0.40909","77","302","-225"
"1949","Virginia-Lynchburg","0","3","1","0.12500","7","70","-63"
"1950","Virginia-Lynchburg","2","3","0","0.40000","53","98","-45"
"1951","Lane (TN)","8","6","0","0.57143","295","234","61"
"1952","Lane (TN)","9","5","1","0.63333","220","206","14"
"1953","Lane (TN)","1","7","0","0.12500","58","215","-157"
"1954","Lane (TN)","2","6","0","0.25000","105","135","-30"
"1955","Lane (TN)","2","4","0","0.33333","83","129","-46"
"1957","Louisiana College","2","7","0","0.22222","106","179","-73"
"1959","Azusa Pacific (CA)","2","3","0","0.40000","117","90","27"
"1960","Azusa Pacific (CA)","4","3","1","0.56250","103","76","27"
"1961","Azusa Pacific (CA)","3","3","0","0.50000","123","147","-24"
"1963","San Francisco (CA)","2","5","0","0.28571","58","98","-40"
"1964","New York (NY)","0","2","0","0.00000","20","48","-28"
"1965","Adelphi (NY)","4","8","0","0.33333","198","216","-18"
"1966","Fairfield (CT)","18","22","2","0.45238","545","652","-107"
"1967","La Salle (PA)","25","31","0","0.44643","846","1080","-234"
"1968","Centenary (LA)","17","42","2","0.29508","726","1393","-667"
"1969","Bluffton (OH)","33","43","0","0.43421","1058","1548","-490"
"1970","Saint John's (NY)","35","54","1","0.39444","1379","1783","-404"
"1971","Bluffton (OH)","43","45","1","0.48876","1360","1384","-24"
"1972","Marquette (WI)","39","44","2","0.47059","1217","1351","-134"
"1973","Brooklyn (NY)","30","52","1","0.36747","1007","1611","-604"
"1974","Marquette (WI)","33","36","3","0.47917","959","1169","-210"
"1975","Marquette (WI)","31","22","4","0.57895","1042","932","110"
"1976","Bluffton (OH)","23","33","1","0.41228","862","1186","-324"
"1977","Manhattan (NY)","14","28","1","0.33721","568","923","-355"
"1978","Fairfield (CT)","5","7","1","0.42308","194","203","-9"
"1979","Fairfield (CT)","7","8","0","0.46667","247","260","-13"
"1980","Westfield St. (MA)","6","5","4","0.53333","184","196","-12"
"1981","San Francisco (CA)","17","14","0","0.54839","567","498","69"
"1982","Manhattan (NY)","18","16","0","0.52941","580","644","-64"
"1983","SUNY-Stony Brook (NY)","15","11","0","0.57692","474","453","21"
"1984","Stonehill (MA)","7","12","0","0.36842","231","439","-208"
"1985","Manhattan (NY)","10","10","0","0.50000","313","316","-3"
"1986","Marquette (WI)","13","17","0","0.43333","497","564","-67"
"1987","Marquette (WI)","10","17","0","0.37037","389","487","-98"
"1988","Marquette (WI)","1","5","0","0.16667","80","125","-45"
"1989","Marquette (WI)","4","4","0","0.50000","209","151","58"
"1990","Marquette (WI)","1","7","0","0.12500","80","180","-100"
"1991","Marquette (WI)","1","5","0","0.16667","106","182","-76"
"1992","Marquette (WI)","2","5","0","0.28571","81","129","-48"
"1993","Marquette (WI)","7","1","0","0.87500","212","126","86"
"1994","Marquette (WI)","1","6","0","0.14286","125","184","-59"
"1995","Marquette (WI)","3","4","0","0.42857","141","191","-50"
"1996","Marquette (WI)","3","5","0","0.37500","139","182","-43"
"1998","Madison College (WI)","2","15","0","0.11765","221","613","-392"
"1999","Marquette (WI)","0","7","0","0.00000","110","298","-188"
"2000","Marquette (WI)","1","5","0","0.16667","60","96","-36"
"2001","Marquette (WI)","2","6","0","0.25000","144","179","-35"
"2002","Marquette (WI)","3","4","0","0.42857","127","208","-81"
"2003","Marquette (WI)","1","6","0","0.14286","71","151","-80"
"2004","Marquette (WI)","0","6","0","0.00000","53","238","-185"
"2005","Marquette (WI)","2","5","0","0.28571","92","226","-134"
"2006","Marquette (WI)","1","6","0","0.14286","62","206","-144"
"2007","Marquette (WI)","2","5","0","0.28571","140","215","-75"
"2008","Marquette (WI)","0","7","0","0.00000","61","304","-243"
"2009","Marquette (WI)","0","1","0","0.00000","0","22","-22"
"1894","Idaho","0","2","0","0.00000","6","18","-12"
"1895","Idaho","0","1","0","0.00000","4","10","-6"
"1897","Idaho","0","1","0","0.00000","4","12","-8"
"1899","Idaho","0","4","0","0.00000","6","29","-23"
"1900","Idaho","1","0","0","1.00000","12","6","6"
"1901","Idaho","3","2","1","0.58333","38","25","13"
"1902","Oregon St.","4","1","1","0.75000","157","16","141"
"1902","Idaho","1","3","1","0.30000","23","43","-20"
"1903","Idaho","4","1","0","0.80000","131","5","126"
"1904","Idaho","2","1","0","0.66667","36","12","24"
"1905","Idaho","5","0","0","1.00000","113","2","111"
"1906","Idaho","2","4","0","0.33333","47","49","-2"
"1909","Iowa","2","4","1","0.35714","58","97","-39"
"1910","Idaho","4","2","0","0.66667","112","69","43"
"1911","Idaho","4","3","0","0.57143","98","58","40"
"1912","Idaho","2","2","0","0.50000","26","34","-8"
"1913","Idaho","3","3","0","0.50000","93","56","37"
"1914","Idaho","2","3","1","0.41667","12","45","-33"
"1915","Oklahoma St.","4","5","1","0.45000","161","93","68"
"1916","Oklahoma St.","4","4","0","0.50000","290","95","195"
"1917","New Mexico St.","4","2","0","0.66667","231","75","156"
"1907","Idaho","4","1","2","0.71429","68","25","43"
"1908","Idaho","2","2","2","0.50000","85","42","43"
"1909","Idaho","3","4","0","0.42857","86","126","-40"
"1915","Idaho","1","4","1","0.25000","16","118","-102"
"1912","Alma (MI)","6","1","0","0.85714","274","40","234"
"1913","Alma (MI)","3","4","0","0.42857","133","179","-46"
"1914","Alma (MI)","1","5","1","0.21429","36","186","-150"
"1915","Alma (MI)","1","3","2","0.33333","46","208","-162"
"1916","Idaho","3","5","0","0.37500","131","139","-8"
"1917","Idaho","2","3","0","0.40000","36","62","-26"
"1903","Texas","5","1","2","0.75000","131","28","103"
"1904","Texas","6","2","0","0.75000","219","88","131"
"1905","Texas","5","4","0","0.55556","98","68","30"
"1911","New Mexico","1","3","1","0.30000","62","22","40"
"1912","New Mexico","0","4","0","0.00000","15","76","-61"
"1913","New Mexico","3","2","0","0.60000","84","27","57"
"1914","New Mexico","3","1","1","0.70000","83","33","50"
"1915","New Mexico","3","1","0","0.75000","97","6","91"
"1916","New Mexico","3","2","0","0.60000","216","70","146"
"1919","Idaho","2","3","0","0.40000","26","91","-65"
"1920","Idaho St.","3","3","0","0.50000","53","92","-39"
"1921","Idaho St.","6","2","0","0.75000","178","58","120"
"1922","Idaho St.","4","3","0","0.57143","247","54","193"
"1923","Idaho St.","3","2","1","0.58333","58","80","-22"
"1924","Idaho St.","5","2","0","0.71429","169","72","97"
"1925","Idaho St.","2","4","0","0.33333","18","46","-28"
"1926","Idaho St.","1","4","0","0.20000","14","80","-66"
"1927","Idaho St.","1","4","1","0.25000","46","88","-42"
"1915","Alabama","6","2","0","0.75000","250","51","199"
"1916","Alabama","6","3","0","0.66667","156","62","94"
"1917","Alabama","5","2","1","0.68750","168","29","139"
"1920","Idaho","4","2","0","0.66667","75","48","27"
"1921","Idaho","4","3","1","0.56250","98","68","30"
"1922","Missouri","5","3","0","0.62500","98","90","8"
"1922","Idaho","3","5","0","0.37500","74","51","23"
"1923","Idaho","5","2","1","0.68750","164","26","138"
"1924","Idaho","5","2","1","0.68750","118","32","86"
"1925","Idaho","3","5","0","0.37500","79","153","-74"
"1929","Gonzaga (WA)","4","3","0","0.57143","104","100","4"
"1924","Nevada","3","4","1","0.43750","101","125","-24"
"1926","Idaho","3","4","1","0.43750","75","75","0"
"1927","Idaho","4","1","3","0.68750","123","48","75"
"1928","Idaho","3","4","1","0.43750","93","148","-55"
"1929","Idaho","4","5","0","0.44444","168","214","-46"
"1930","Idaho","4","7","0","0.36364","154","176","-22"
"1931","Idaho","3","4","0","0.42857","75","106","-31"
"1932","Idaho","3","5","0","0.37500","114","97","17"
"1933","Idaho","4","4","0","0.50000","117","89","28"
"1934","Idaho","3","5","0","0.37500","77","120","-43"
"1935","San Diego St. (CA)","3","4","1","0.43750","56","83","-27"
"1936","San Diego St. (CA)","6","1","1","0.81250","118","62","56"
"1937","San Diego St. (CA)","7","1","0","0.87500","90","16","74"
"1938","San Diego St. (CA)","5","2","1","0.68750","82","69","13"
"1939","San Diego St. (CA)","2","7","0","0.22222","60","148","-88"
"1940","San Diego St. (CA)","5","3","1","0.61111","128","87","41"
"1941","San Diego St. (CA)","6","4","0","0.60000","105","87","18"
"1935","Idaho","2","7","0","0.22222","52","87","-35"
"1936","Idaho","3","7","0","0.30000","69","132","-63"
"1937","Idaho","4","3","1","0.56250","35","53","-18"
"1938","Idaho","6","3","1","0.65000","133","94","39"
"1939","Idaho","2","6","0","0.25000","45","131","-86"
"1940","Idaho","1","7","1","0.16667","30","214","-184"
"1919","Tulsa (OK)","8","0","1","0.94444","591","27","564"
"1920","Tulsa (OK)","10","0","1","0.95455","621","21","600"
"1921","Tulsa (OK)","6","3","0","0.66667","257","95","162"
"1922","Arkansas","4","5","0","0.44444","143","136","7"
"1923","Arkansas","7","2","1","0.75000","178","40","138"
"1924","Arkansas","7","2","1","0.75000","227","69","158"
"1925","Arkansas","4","4","1","0.50000","95","62","33"
"1926","Arkansas","5","5","0","0.50000","179","88","91"
"1927","Arkansas","8","1","0","0.88889","218","76","142"
"1928","Arkansas","7","2","0","0.77778","251","63","188"
"1929","Texas Christian","9","0","1","0.95000","249","33","216"
"1930","Texas Christian","9","2","1","0.79167","298","49","249"
"1931","Texas Christian","8","2","1","0.77273","119","41","78"
"1932","Texas Christian","10","0","1","0.95455","283","23","260"
"1933","Texas Christian","9","2","1","0.79167","208","49","159"
"1934","Ohio St.","7","1","0","0.87500","267","34","233"
"1935","Ohio St.","7","1","0","0.87500","237","57","180"
"1936","Ohio St.","5","3","0","0.62500","160","27","133"
"1937","Ohio St.","6","2","0","0.75000","125","23","102"
"1938","Ohio St.","4","3","1","0.56250","119","65","54"
"1939","Ohio St.","6","2","0","0.75000","189","64","125"
"1940","Ohio St.","4","4","0","0.50000","99","113","-14"
"1941","Idaho","4","5","0","0.44444","123","135","-12"
"1942","Idaho","3","7","0","0.30000","96","209","-113"
"1945","Idaho","1","7","0","0.12500","78","175","-97"
"1946","Idaho","1","8","0","0.11111","65","247","-182"
"1938","Arizona St.","3","6","0","0.33333","89","98","-9"
"1939","Arizona St.","8","2","1","0.77273","212","56","156"
"1940","Arizona St.","7","2","2","0.72727","198","99","99"
"1941","Arizona St.","5","5","1","0.50000","111","137","-26"
"1947","Idaho","4","4","0","0.50000","92","138","-46"
"1948","Idaho","3","6","0","0.33333","154","156","-2"
"1949","Idaho","3","5","0","0.37500","220","270","-50"
"1950","Idaho","3","5","1","0.38889","180","212","-32"
"1946","New Mexico St.","5","5","0","0.50000","155","154","1"
"1947","New Mexico St.","3","6","0","0.33333","140","169","-29"
"1951","Idaho","2","7","0","0.22222","109","182","-73"
"1952","Idaho","4","4","1","0.50000","176","143","33"
"1953","Idaho","1","8","0","0.11111","66","214","-148"
"1934","Delaware","4","3","1","0.56250","51","71","-20"
"1941","Brown (RI)","5","4","0","0.55556","102","81","21"
"1942","Brown (RI)","4","4","0","0.50000","96","114","-18"
"1943","Brown (RI)","5","3","0","0.62500","194","180","14"
"1946","George Washington (DC)","4","3","0","0.57143","107","87","20"
"1947","George Washington (DC)","1","7","1","0.16667","92","177","-85"
"1948","Toledo (OH)","5","6","0","0.45455","206","225","-19"
"1949","Toledo (OH)","6","4","0","0.60000","318","210","108"
"1954","Idaho","4","5","0","0.44444","96","153","-57"
"1955","Idaho","2","7","0","0.22222","128","174","-46"
"1956","Idaho","4","5","0","0.44444","198","215","-17"
"1957","Idaho","4","4","1","0.50000","140","108","32"
"1958","Idaho","4","5","0","0.44444","114","139","-25"
"1959","Idaho","1","9","0","0.10000","79","293","-214"
"1960","Idaho","1","9","0","0.10000","104","256","-152"
"1961","Idaho","2","7","0","0.22222","65","351","-286"
"1962","Idaho","2","6","1","0.27778","108","209","-101"
"1963","Idaho","5","4","0","0.55556","186","148","38"
"1964","Idaho","4","6","0","0.40000","144","143","1"
"1965","Oregon St.","5","5","0","0.50000","125","162","-37"
"1966","Oregon St.","7","3","0","0.70000","171","156","15"
"1967","Oregon St.","7","2","1","0.75000","187","137","50"
"1968","Oregon St.","7","3","0","0.70000","285","179","106"
"1969","Oregon St.","6","4","0","0.60000","175","148","27"
"1970","Oregon St.","6","5","0","0.54545","211","239","-28"
"1971","Oregon St.","5","6","0","0.45455","268","317","-49"
"1972","Oregon St.","2","9","0","0.18182","131","295","-164"
"1973","Oregon St.","2","9","0","0.18182","166","293","-127"
"1974","Oregon St.","3","8","0","0.27273","216","285","-69"
"1975","Oregon St.","1","10","0","0.09091","103","264","-161"
"1965","Idaho","5","5","0","0.50000","201","125","76"
"1966","Idaho","4","6","0","0.40000","182","165","17"
"1967","Idaho","4","6","0","0.40000","156","332","-176"
"1968","Idaho","5","5","0","0.50000","246","301","-55"
"1969","Idaho","2","8","0","0.20000","206","346","-140"
"1970","Idaho","4","7","0","0.36364","226","335","-109"
"1971","Idaho","8","3","0","0.72727","227","171","56"
"1972","Idaho","4","7","0","0.36364","165","278","-113"
"1973","Idaho","4","7","0","0.36364","262","319","-57"
"1974","Idaho","2","8","1","0.22727","198","280","-82"
"1975","Idaho","4","5","2","0.45455","251","316","-65"
"1976","Idaho","7","4","0","0.63636","224","236","-12"
"1977","Idaho","3","8","0","0.27273","245","365","-120"
"1978","Idaho","2","9","0","0.18182","163","401","-238"
"1979","Idaho","4","7","0","0.36364","210","268","-58"
"1980","Idaho","6","5","0","0.54545","266","228","38"
"1981","Idaho","3","8","0","0.27273","310","254","56"
"1982","Idaho","9","4","0","0.69231","397","299","98"
"1983","Idaho","8","3","0","0.72727","347","257","90"
"1984","Idaho","6","5","0","0.54545","363","283","80"
"1985","Idaho","9","3","0","0.75000","441","247","194"
"1986","Wyoming","6","6","0","0.50000","299","272","27"
"1987","Washington St.","3","7","1","0.31818","238","356","-118"
"1988","Washington St.","9","3","0","0.75000","415","303","112"
"1989","Miami (FL)","11","1","0","0.91667","426","127","299"
"1990","Miami (FL)","10","2","0","0.83333","447","184","263"
"1991","Miami (FL)","12","0","0","1.00000","386","100","286"
"1992","Miami (FL)","11","1","0","0.91667","369","161","208"
"1993","Miami (FL)","9","3","0","0.75000","331","167","164"
"1994","Miami (FL)","10","2","0","0.83333","365","143","222"
"1999","Oregon St.","7","5","0","0.58333","347","277","70"
"2000","Oregon St.","11","1","0","0.91667","400","212","188"
"2001","Oregon St.","5","6","0","0.45455","287","259","28"
"2002","Oregon St.","8","5","0","0.61538","414","267","147"
"2006","Idaho","4","8","0","0.33333","203","417","-214"
"2007","Arizona St.","10","3","0","0.76923","420","292","128"
"2008","Arizona St.","5","7","0","0.41667","274","272","2"
"2009","Arizona St.","4","8","0","0.33333","268","253","15"
"2010","Arizona St.","6","6","0","0.50000","387","300","87"
"2011","Arizona St.","6","7","0","0.46154","431","372","59"
"1986","Idaho","8","4","0","0.66667","307","244","63"
"1987","Idaho","9","3","0","0.75000","358","339","19"
"1988","Idaho","11","2","0","0.84615","392","305","87"
"1992","California","4","7","0","0.36364","284","284","0"
"1993","California","9","4","0","0.69231","411","303","108"
"1994","California","4","7","0","0.36364","212","248","-36"
"1995","California","3","8","0","0.27273","243","286","-43"
"2003","Washington","6","6","0","0.50000","312","316","-4"
"2004","Washington","1","10","0","0.09091","154","334","-180"
"1989","Idaho","9","3","0","0.75000","407","314","93"
"1990","Idaho","9","4","0","0.69231","477","342","135"
"1991","Idaho","6","5","0","0.54545","375","313","62"
"1992","Idaho","9","3","0","0.75000","466","247","219"
"1993","Idaho","11","3","0","0.78571","593","353","240"
"1994","Idaho","9","3","0","0.75000","493","289","204"
"1995","Utah St.","4","7","0","0.36364","293","287","6"
"1996","Utah St.","6","5","0","0.54545","330","339","-9"
"1997","Utah St.","6","6","0","0.50000","389","296","93"
"1998","Louisville (KY)","7","5","0","0.58333","473","435","38"
"1999","Louisville (KY)","7","5","0","0.58333","443","365","78"
