"Year","Team","Win","Loss","Tie","Pct","PF","PA","Delta","coach"
"1890","Army (NY)","0","1","0","0.00000","0","24","-24","Dennis M. Michie"
"1892","Army (NY)","3","1","1","0.70000","90","18","72","Dennis M. Michie"
"1893","Army (NY)","4","5","0","0.44444","84","109","-25","Laurence T. Bliss"
"1895","Lehigh (PA)","3","6","0","0.33333","63","134","-71","Laurence T. Bliss"
"1893","Lehigh (PA)","7","3","0","0.70000","174","84","90","Harmon S. Graves"
"1894","Army (NY)","3","2","0","0.60000","95","22","73","Harmon S. Graves"
"1895","Army (NY)","5","2","0","0.71429","141","32","109","Harmon S. Graves"
"1896","Army (NY)","3","2","1","0.58333","93","45","48","George P. Dyer"
"1897","Army (NY)","6","1","1","0.81250","194","41","153","Herman J. Koehler"
"1898","Army (NY)","3","2","1","0.58333","90","51","39","Herman J. Koehler"
"1899","Army (NY)","4","5","0","0.44444","57","100","-43","Herman J. Koehler"
"1900","Army (NY)","7","3","1","0.68182","109","68","41","Herman J. Koehler"
"1901","Army (NY)","5","1","2","0.75000","98","22","76","Leon B. Kromer"
"1902","Army (NY)","6","1","1","0.81250","180","28","152","Dennis E. Nolan"
"1903","Army (NY)","6","2","1","0.72222","164","33","131","Edward L. King"
"1904","Army (NY)","7","2","0","0.77778","136","27","109","Robert E. Boyers"
"1905","Army (NY)","4","4","1","0.50000","104","60","44","Robert E. Boyers"
"1906","Army (NY)","2","5","1","0.31250","47","37","10","Ernest Graves"
"1912","Army (NY)","5","3","0","0.62500","108","59","49","Ernest Graves"
"1906","Army (NY)","1","0","0","1.00000","12","0","12","Henry C. Smither"
"1907","Army (NY)","6","2","1","0.72222","125","24","101","Henry C. Smither"
"1908","Army (NY)","6","1","2","0.77778","87","21","66","Harry M. Nelly"
"1909","Army (NY)","3","2","0","0.60000","57","32","25","Harry M. Nelly"
"1910","Army (NY)","6","2","0","0.75000","96","12","84","Harry M. Nelly"
"1896","Cornell (NY)","5","3","1","0.61111","162","82","80","Joseph W. Beacham"
"1911","Army (NY)","6","1","1","0.81250","88","11","77","Joseph W. Beacham"
"1913","Army (NY)","8","1","0","0.88889","253","57","196","Charles D. Daly"
"1914","Army (NY)","9","0","0","1.00000","219","20","199","Charles D. Daly"
"1915","Army (NY)","5","3","1","0.61111","114","57","57","Charles D. Daly"
"1916","Army (NY)","9","0","0","1.00000","235","36","199","Charles D. Daly"
"1919","Army (NY)","6","3","0","0.66667","140","38","102","Charles D. Daly"
"1920","Army (NY)","7","2","0","0.77778","314","47","267","Charles D. Daly"
"1921","Army (NY)","6","4","0","0.60000","217","65","152","Charles D. Daly"
"1922","Army (NY)","8","0","2","0.90000","228","27","201","Charles D. Daly"
"1917","Army (NY)","7","1","0","0.87500","203","24","179","Geoffrey Keyes"
"1918","Army (NY)","1","0","0","1.00000","20","0","20","Hugh Mitchell"
"1923","Army (NY)","6","2","1","0.72222","237","56","181","John J. McEwan"
"1924","Army (NY)","5","1","2","0.75000","111","41","70","John J. McEwan"
"1925","Army (NY)","7","2","0","0.77778","185","71","114","John J. McEwan"
"1926","Oregon","2","4","1","0.35714","86","88","-2","John J. McEwan"
"1927","Oregon","2","4","1","0.35714","45","69","-24","John J. McEwan"
"1928","Oregon","9","2","0","0.81818","235","59","176","John J. McEwan"
"1929","Oregon","7","3","0","0.70000","209","91","118","John J. McEwan"
"1930","Holy Cross (MA)","8","2","0","0.80000","195","45","150","John J. McEwan"
"1931","Holy Cross (MA)","7","2","1","0.75000","166","53","113","John J. McEwan"
"1932","Holy Cross (MA)","6","1","0","0.85714","101","35","66","John J. McEwan"
"1926","Army (NY)","7","1","1","0.83333","240","71","169","Lawrence M. ""Biff"" Jones"
"1927","Army (NY)","9","1","0","0.90000","197","37","160","Lawrence M. ""Biff"" Jones"
"1928","Army (NY)","8","2","0","0.80000","215","79","136","Lawrence M. ""Biff"" Jones"
"1929","Army (NY)","6","4","1","0.59091","276","132","144","Lawrence M. ""Biff"" Jones"
"1932","Louisiana St.","6","3","1","0.65000","187","31","156","Lawrence M. ""Biff"" Jones"
"1933","Louisiana St.","7","0","3","0.85000","176","27","149","Lawrence M. ""Biff"" Jones"
"1934","Louisiana St.","7","2","2","0.72727","172","77","95","Lawrence M. ""Biff"" Jones"
"1935","Oklahoma","6","3","0","0.66667","99","44","55","Lawrence M. ""Biff"" Jones"
"1936","Oklahoma","3","3","3","0.50000","84","67","17","Lawrence M. ""Biff"" Jones"
"1937","Nebraska","6","1","2","0.77778","99","42","57","Lawrence M. ""Biff"" Jones"
"1938","Nebraska","3","5","1","0.38889","68","84","-16","Lawrence M. ""Biff"" Jones"
"1939","Nebraska","7","1","1","0.83333","115","70","45","Lawrence M. ""Biff"" Jones"
"1940","Nebraska","8","2","0","0.80000","183","75","108","Lawrence M. ""Biff"" Jones"
"1941","Nebraska","4","5","0","0.44444","93","81","12","Lawrence M. ""Biff"" Jones"
"1930","Army (NY)","9","1","1","0.86364","268","22","246","Ralph I. Sasse"
"1931","Army (NY)","8","2","1","0.77273","296","72","224","Ralph I. Sasse"
"1932","Army (NY)","8","2","0","0.80000","261","39","222","Ralph I. Sasse"
"1935","Mississippi St.","8","3","0","0.72727","191","77","114","Ralph I. Sasse"
"1936","Mississippi St.","7","3","1","0.68182","232","38","194","Ralph I. Sasse"
"1937","Mississippi St.","5","4","1","0.55000","119","117","2","Ralph I. Sasse"
"1933","Army (NY)","9","1","0","0.90000","227","26","201","Garrison H. ""Gar"" Davidson"
"1934","Army (NY)","7","3","0","0.70000","215","40","175","Garrison H. ""Gar"" Davidson"
"1935","Army (NY)","6","2","1","0.72222","176","62","114","Garrison H. ""Gar"" Davidson"
"1936","Army (NY)","6","3","0","0.66667","238","71","167","Garrison H. ""Gar"" Davidson"
"1937","Army (NY)","7","2","0","0.77778","176","72","104","Garrison H. ""Gar"" Davidson"
"1938","Army (NY)","8","2","0","0.80000","243","95","148","William H. Wood"
"1939","Army (NY)","3","4","2","0.44444","106","105","1","William H. Wood"
"1940","Army (NY)","1","7","1","0.16667","54","197","-143","William H. Wood"
"1934","Dartmouth (NH)","6","3","0","0.66667","177","73","104","Earl H. ""Red"" Blaik"
"1935","Dartmouth (NH)","8","2","0","0.80000","302","57","245","Earl H. ""Red"" Blaik"
"1936","Dartmouth (NH)","7","1","1","0.83333","238","53","185","Earl H. ""Red"" Blaik"
"1937","Dartmouth (NH)","7","0","2","0.88889","248","33","215","Earl H. ""Red"" Blaik"
"1938","Dartmouth (NH)","7","2","0","0.77778","254","69","185","Earl H. ""Red"" Blaik"
"1939","Dartmouth (NH)","5","3","1","0.61111","154","73","81","Earl H. ""Red"" Blaik"
"1940","Dartmouth (NH)","5","4","0","0.55556","134","82","52","Earl H. ""Red"" Blaik"
"1941","Army (NY)","5","3","1","0.61111","105","87","18","Earl H. ""Red"" Blaik"
"1942","Army (NY)","6","3","0","0.66667","149","74","75","Earl H. ""Red"" Blaik"
"1943","Army (NY)","7","2","1","0.75000","299","66","233","Earl H. ""Red"" Blaik"
"1944","Army (NY)","9","0","0","1.00000","504","35","469","Earl H. ""Red"" Blaik"
"1945","Army (NY)","9","0","0","1.00000","412","46","366","Earl H. ""Red"" Blaik"
"1946","Army (NY)","9","0","1","0.95000","263","80","183","Earl H. ""Red"" Blaik"
"1947","Army (NY)","5","2","2","0.66667","220","68","152","Earl H. ""Red"" Blaik"
"1948","Army (NY)","8","0","1","0.94444","294","89","205","Earl H. ""Red"" Blaik"
"1949","Army (NY)","9","0","0","1.00000","354","68","286","Earl H. ""Red"" Blaik"
"1950","Army (NY)","8","1","0","0.88889","267","40","227","Earl H. ""Red"" Blaik"
"1951","Army (NY)","2","7","0","0.22222","116","183","-67","Earl H. ""Red"" Blaik"
"1952","Army (NY)","4","4","1","0.50000","155","151","4","Earl H. ""Red"" Blaik"
"1953","Army (NY)","7","1","1","0.83333","210","81","129","Earl H. ""Red"" Blaik"
"1954","Army (NY)","7","2","0","0.77778","325","127","198","Earl H. ""Red"" Blaik"
"1955","Army (NY)","6","3","0","0.66667","256","72","184","Earl H. ""Red"" Blaik"
"1956","Army (NY)","5","3","1","0.61111","223","153","70","Earl H. ""Red"" Blaik"
"1957","Army (NY)","7","2","0","0.77778","251","129","122","Earl H. ""Red"" Blaik"
"1958","Army (NY)","8","0","1","0.94444","264","49","215","Earl H. ""Red"" Blaik"
"1959","Army (NY)","4","4","1","0.50000","174","141","33","Dale S. Hall"
"1960","Army (NY)","6","3","1","0.65000","222","95","127","Dale S. Hall"
"1961","Army (NY)","6","4","0","0.60000","224","118","106","Dale S. Hall"
"1955","Louisiana St.","3","5","2","0.40000","139","149","-10","Paul Dietzel"
"1956","Louisiana St.","3","7","0","0.30000","104","197","-93","Paul Dietzel"
"1957","Louisiana St.","5","5","0","0.50000","159","110","49","Paul Dietzel"
"1958","Louisiana St.","11","0","0","1.00000","282","53","229","Paul Dietzel"
"1959","Louisiana St.","9","2","0","0.81818","164","50","114","Paul Dietzel"
"1960","Louisiana St.","5","4","1","0.55000","105","50","55","Paul Dietzel"
"1961","Louisiana St.","10","1","0","0.90909","259","57","202","Paul Dietzel"
"1962","Army (NY)","6","4","0","0.60000","152","104","48","Paul Dietzel"
"1963","Army (NY)","7","3","0","0.70000","177","97","80","Paul Dietzel"
"1964","Army (NY)","4","6","0","0.40000","118","143","-25","Paul Dietzel"
"1965","Army (NY)","4","5","1","0.45000","119","132","-13","Paul Dietzel"
"1966","South Carolina","1","9","0","0.10000","95","216","-121","Paul Dietzel"
"1967","South Carolina","5","5","0","0.50000","159","166","-7","Paul Dietzel"
"1968","South Carolina","4","6","0","0.40000","214","223","-9","Paul Dietzel"
"1969","South Carolina","7","4","0","0.63636","189","195","-6","Paul Dietzel"
"1970","South Carolina","4","6","1","0.40909","285","253","32","Paul Dietzel"
"1971","South Carolina","6","5","0","0.54545","191","196","-5","Paul Dietzel"
"1972","South Carolina","4","7","0","0.36364","214","232","-18","Paul Dietzel"
"1973","South Carolina","7","4","0","0.63636","347","261","86","Paul Dietzel"
"1974","South Carolina","4","7","0","0.36364","223","312","-89","Paul Dietzel"
"1966","Army (NY)","8","2","0","0.80000","141","105","36","Tom Cahill"
"1967","Army (NY)","8","2","0","0.80000","183","94","89","Tom Cahill"
"1968","Army (NY)","7","3","0","0.70000","270","137","133","Tom Cahill"
"1969","Army (NY)","4","5","1","0.45000","161","160","1","Tom Cahill"
"1970","Army (NY)","1","9","1","0.13636","151","281","-130","Tom Cahill"
"1971","Army (NY)","6","4","0","0.60000","146","206","-60","Tom Cahill"
"1972","Army (NY)","6","4","0","0.60000","160","282","-122","Tom Cahill"
"1973","Army (NY)","0","10","0","0.00000","67","382","-315","Tom Cahill"
"1965","Davidson (NC)","6","4","0","0.60000","175","141","34","Homer Smith"
"1966","Davidson (NC)","4","5","0","0.44444","209","183","26","Homer Smith"
"1967","Davidson (NC)","4","5","0","0.44444","213","222","-9","Homer Smith"
"1968","Davidson (NC)","3","6","0","0.33333","181","223","-42","Homer Smith"
"1969","Davidson (NC)","7","4","0","0.63636","366","274","92","Homer Smith"
"1970","Pacific (CA)","5","6","0","0.45455","166","231","-65","Homer Smith"
"1971","Pacific (CA)","3","8","0","0.27273","176","198","-22","Homer Smith"
"1974","Army (NY)","3","8","0","0.27273","156","306","-150","Homer Smith"
"1975","Army (NY)","2","9","0","0.18182","165","337","-172","Homer Smith"
"1976","Army (NY)","5","6","0","0.45455","201","267","-66","Homer Smith"
"1977","Army (NY)","7","4","0","0.63636","287","245","42","Homer Smith"
"1978","Army (NY)","4","6","1","0.40909","184","255","-71","Homer Smith"
"1955","Northwestern (IL)","0","8","1","0.05556","66","241","-175","Louis Henry ""Lou"" Saban"
"1957","Western Illinois","5","4","0","0.55556","154","150","4","Louis Henry ""Lou"" Saban"
"1958","Western Illinois","6","1","1","0.81250","222","109","113","Louis Henry ""Lou"" Saban"
"1959","Western Illinois","9","0","0","1.00000","303","104","199","Louis Henry ""Lou"" Saban"
"1966","Maryland","4","6","0","0.40000","180","204","-24","Louis Henry ""Lou"" Saban"
"1977","Miami (FL)","3","8","0","0.27273","125","245","-120","Louis Henry ""Lou"" Saban"
"1978","Miami (FL)","6","5","0","0.54545","194","193","1","Louis Henry ""Lou"" Saban"
"1979","Army (NY)","2","8","1","0.22727","96","308","-212","Louis Henry ""Lou"" Saban"
"1983","Central Florida","5","6","0","0.45455","283","306","-23","Louis Henry ""Lou"" Saban"
"1984","Central Florida","1","6","0","0.14286","154","270","-116","Louis Henry ""Lou"" Saban"
"2001","Chowan (NC)","3","7","0","0.30000","241","281","-40","Louis Henry ""Lou"" Saban"
"2002","Chowan (NC)","0","10","0","0.00000","69","274","-205","Louis Henry ""Lou"" Saban"
"1968","Idaho St.","4","5","0","0.44444","216","236","-20","Ed Cavanaugh"
"1969","Idaho St.","5","5","0","0.50000","356","287","69","Ed Cavanaugh"
"1970","Idaho St.","5","5","0","0.50000","257","293","-36","Ed Cavanaugh"
"1971","Idaho St.","6","4","0","0.60000","233","201","32","Ed Cavanaugh"
"1980","Army (NY)","3","7","1","0.31818","204","295","-91","Ed Cavanaugh"
"1981","Army (NY)","3","7","1","0.31818","126","212","-86","Ed Cavanaugh"
"1982","Army (NY)","4","7","0","0.36364","164","271","-107","Ed Cavanaugh"
"1973","Arizona","8","3","0","0.72727","286","213","73","Jim Young"
"1974","Arizona","9","2","0","0.81818","263","174","89","Jim Young"
"1975","Arizona","9","2","0","0.81818","330","169","161","Jim Young"
"1976","Arizona","5","6","0","0.45455","283","273","10","Jim Young"
"1977","Purdue (IN)","5","6","0","0.45455","231","247","-16","Jim Young"
"1978","Purdue (IN)","9","2","1","0.79167","261","130","131","Jim Young"
"1979","Purdue (IN)","10","2","0","0.83333","287","226","61","Jim Young"
"1980","Purdue (IN)","9","3","0","0.75000","328","233","95","Jim Young"
"1981","Purdue (IN)","5","6","0","0.45455","242","241","1","Jim Young"
"1983","Army (NY)","2","9","0","0.18182","140","304","-164","Jim Young"
"1984","Army (NY)","8","3","1","0.70833","320","218","102","Jim Young"
"1985","Army (NY)","9","3","0","0.75000","396","232","164","Jim Young"
"1986","Army (NY)","6","5","0","0.54545","276","292","-16","Jim Young"
"1987","Army (NY)","5","6","0","0.45455","277","223","54","Jim Young"
"1988","Army (NY)","9","3","0","0.75000","336","226","110","Jim Young"
"1989","Army (NY)","6","5","0","0.54545","316","212","104","Jim Young"
"1990","Army (NY)","6","5","0","0.54545","295","264","31","Jim Young"
"1991","Army (NY)","4","7","0","0.36364","196","226","-30","Bob Sutton"
"1992","Army (NY)","5","6","0","0.45455","225","251","-26","Bob Sutton"
"1993","Army (NY)","6","5","0","0.54545","289","243","46","Bob Sutton"
"1994","Army (NY)","4","7","0","0.36364","215","252","-37","Bob Sutton"
"1995","Army (NY)","5","5","1","0.50000","325","211","114","Bob Sutton"
"1996","Army (NY)","10","2","0","0.83333","379","224","155","Bob Sutton"
"1997","Army (NY)","4","7","0","0.36364","221","311","-90","Bob Sutton"
"1998","Army (NY)","3","8","0","0.27273","257","325","-68","Bob Sutton"
"1999","Army (NY)","3","8","0","0.27273","225","317","-92","Bob Sutton"
"1990","Southeast Missouri St.","7","3","0","0.70000","201","180","21","John Mumford"
"1991","Southeast Missouri St.","3","8","0","0.27273","213","374","-161","John Mumford"
"1992","Southeast Missouri St.","2","9","0","0.18182","246","352","-106","John Mumford"
"1993","Southeast Missouri St.","3","8","0","0.27273","176","245","-69","John Mumford"
"1994","Southeast Missouri St.","7","5","0","0.58333","218","229","-11","John Mumford"
"1995","Southeast Missouri St.","5","6","0","0.45455","243","309","-66","John Mumford"
"1996","Southeast Missouri St.","3","8","0","0.27273","130","287","-157","John Mumford"
"1997","Southeast Missouri St.","4","7","0","0.36364","199","244","-45","John Mumford"
"1998","Southeast Missouri St.","3","8","0","0.27273","204","295","-91","John Mumford"
"1999","Southeast Missouri St.","3","8","0","0.27273","245","359","-114","John Mumford"
"2003","Army (NY)","0","7","0","0.00000","121","253","-132","John Mumford"
"1996","Illinois St.","3","8","0","0.27273","226","306","-80","Todd Berry"
"1997","Illinois St.","2","9","0","0.18182","220","333","-113","Todd Berry"
"1998","Illinois St.","8","4","0","0.66667","425","341","84","Todd Berry"
"1999","Illinois St.","11","3","0","0.78571","487","356","131","Todd Berry"
"2000","Army (NY)","1","10","0","0.09091","224","372","-148","Todd Berry"
"2001","Army (NY)","3","8","0","0.27273","229","365","-136","Todd Berry"
"2002","Army (NY)","1","11","0","0.08333","226","491","-265","Todd Berry"
"2003","Army (NY)","0","6","0","0.00000","85","223","-138","Todd Berry"
"2010","Louisiana-Monroe","5","7","0","0.41667","250","389","-139","Todd Berry"
"2011","Louisiana-Monroe","4","8","0","0.33333","295","305","-10","Todd Berry"
"2012","Louisiana-Monroe","8","5","0","0.61538","440","379","61","Todd Berry"
"2013","Louisiana-Monroe","6","6","0","0.50000","267","362","-95","Todd Berry"
"1973","Citadel (SC)","3","8","0","0.27273","137","250","-113","Bobby Ross"
"1974","Citadel (SC)","4","7","0","0.36364","216","248","-32","Bobby Ross"
"1975","Citadel (SC)","6","5","0","0.54545","144","97","47","Bobby Ross"
"1976","Citadel (SC)","6","5","0","0.54545","171","176","-5","Bobby Ross"
"1977","Citadel (SC)","5","6","0","0.45455","133","162","-29","Bobby Ross"
"1982","Maryland","8","4","0","0.66667","373","220","153","Bobby Ross"
"1983","Maryland","8","4","0","0.66667","316","253","63","Bobby Ross"
"1984","Maryland","9","3","0","0.75000","380","280","100","Bobby Ross"
"1985","Maryland","9","3","0","0.75000","326","192","134","Bobby Ross"
"1986","Maryland","5","5","1","0.50000","262","211","51","Bobby Ross"
"1987","Georgia Tech","2","9","0","0.18182","199","275","-76","Bobby Ross"
"1988","Georgia Tech","3","8","0","0.27273","200","194","6","Bobby Ross"
"1989","Georgia Tech","7","4","0","0.63636","265","213","52","Bobby Ross"
"1990","Georgia Tech","11","0","1","0.95833","379","186","193","Bobby Ross"
"1991","Georgia Tech","8","5","0","0.61538","283","214","69","Bobby Ross"
"2004","Army (NY)","2","9","0","0.18182","260","388","-128","Bobby Ross"
"2005","Army (NY)","4","7","0","0.36364","220","294","-74","Bobby Ross"
"2006","Army (NY)","3","9","0","0.25000","232","335","-103","Bobby Ross"
"2007","Army (NY)","3","9","0","0.25000","203","364","-161","Stan Brock"
"2008","Army (NY)","3","9","0","0.25000","177","284","-107","Stan Brock"
"1996","Southern Utah","4","7","0","0.36364","286","354","-68","Rich Ellerson"
"2001","Cal Poly-San Luis Obispo","6","5","0","0.54545","292","248","44","Rich Ellerson"
"2002","Cal Poly-San Luis Obispo","3","8","0","0.27273","247","302","-55","Rich Ellerson"
"2003","Cal Poly-San Luis Obispo","7","4","0","0.63636","316","241","75","Rich Ellerson"
"2004","Cal Poly-San Luis Obispo","9","2","0","0.81818","336","183","153","Rich Ellerson"
"2005","Cal Poly-San Luis Obispo","9","4","0","0.69231","354","232","122","Rich Ellerson"
"2006","Cal Poly-San Luis Obispo","7","4","0","0.63636","248","162","86","Rich Ellerson"
"2007","Cal Poly-San Luis Obispo","7","4","0","0.63636","432","278","154","Rich Ellerson"
"2008","Cal Poly-San Luis Obispo","8","3","0","0.72727","488","292","196","Rich Ellerson"
"2009","Army (NY)","5","7","0","0.41667","184","263","-79","Rich Ellerson"
"2010","Army (NY)","7","6","0","0.53846","346","316","30","Rich Ellerson"
"2011","Army (NY)","3","9","0","0.25000","298","339","-41","Rich Ellerson"
"2012","Army (NY)","2","10","0","0.16667","291","424","-133","Rich Ellerson"
"2013","Army (NY)","3","9","0","0.25000","293","379","-86","Rich Ellerson"
"1892","Auburn (AL)","1","0","0","1.00000","32","22","10","D.M. Balliet"
"1893","Purdue (IN)","5","2","1","0.68750","334","144","190","D.M. Balliet"
"1894","Purdue (IN)","9","1","0","0.90000","177","42","135","D.M. Balliet"
"1895","Purdue (IN)","4","3","0","0.57143","77","58","19","D.M. Balliet"
"1901","Purdue (IN)","4","4","1","0.50000","138","66","72","D.M. Balliet"
"1891","Auburn (AL)","1","0","0","1.00000","10","0","10","George Petrie"
"1892","Auburn (AL)","1","2","0","0.33333","32","98","-66","George Petrie"
"1893","Auburn (AL)","2","0","2","0.75000","84","40","44","G.H. Harvey"
"1894","Auburn (AL)","1","3","0","0.25000","106","48","58","F.M. Hall"
"1893","Akron (OH)","5","2","0","0.71429","276","82","194","John W. Heisman"
"1894","Akron (OH)","1","0","0","1.00000","12","6","6","John W. Heisman"
"1895","Auburn (AL)","2","1","0","0.66667","70","15","55","John W. Heisman"
"1896","Auburn (AL)","3","1","0","0.75000","135","18","117","John W. Heisman"
"1897","Auburn (AL)","2","0","1","0.83333","40","4","36","John W. Heisman"
"1898","Auburn (AL)","2","1","0","0.66667","47","47","0","John W. Heisman"
"1899","Auburn (AL)","3","1","1","0.70000","148","11","137","John W. Heisman"
"1900","Clemson (SC)","6","0","0","1.00000","222","10","212","John W. Heisman"
"1901","Clemson (SC)","3","1","1","0.70000","190","38","152","John W. Heisman"
"1902","Clemson (SC)","6","1","0","0.85714","152","22","130","John W. Heisman"
"1903","Clemson (SC)","4","1","1","0.75000","167","22","145","John W. Heisman"
"1904","Georgia Tech","8","1","1","0.85000","287","34","253","John W. Heisman"
"1905","Georgia Tech","7","0","1","0.93750","233","33","200","John W. Heisman"
"1906","Georgia Tech","6","3","1","0.65000","140","69","71","John W. Heisman"
"1907","Georgia Tech","4","4","0","0.50000","148","100","48","John W. Heisman"
"1908","Georgia Tech","6","3","0","0.66667","147","74","73","John W. Heisman"
"1909","Georgia Tech","7","2","0","0.77778","217","44","173","John W. Heisman"
"1910","Georgia Tech","5","3","0","0.62500","197","50","147","John W. Heisman"
"1911","Georgia Tech","6","2","1","0.72222","150","21","129","John W. Heisman"
"1912","Georgia Tech","5","3","1","0.61111","100","86","14","John W. Heisman"
"1913","Georgia Tech","7","2","0","0.77778","250","43","207","John W. Heisman"
"1914","Georgia Tech","6","2","0","0.75000","206","40","166","John W. Heisman"
"1915","Georgia Tech","7","0","1","0.93750","233","24","209","John W. Heisman"
"1916","Georgia Tech","8","0","1","0.94444","421","20","401","John W. Heisman"
"1917","Georgia Tech","9","0","0","1.00000","491","17","474","John W. Heisman"
"1918","Georgia Tech","6","1","0","0.85714","466","32","434","John W. Heisman"
"1919","Georgia Tech","7","3","0","0.70000","256","33","223","John W. Heisman"
"1920","Pennsylvania","6","4","0","0.60000","167","133","34","John W. Heisman"
"1921","Pennsylvania","4","3","2","0.55556","164","135","29","John W. Heisman"
"1922","Pennsylvania","6","3","0","0.66667","100","44","56","John W. Heisman"
"1924","Rice (TX)","4","4","0","0.50000","85","70","15","John W. Heisman"
"1925","Rice (TX)","4","4","1","0.50000","85","79","6","John W. Heisman"
"1926","Rice (TX)","4","4","1","0.50000","84","81","3","John W. Heisman"
"1927","Rice (TX)","2","6","1","0.27778","64","160","-96","John W. Heisman"
"1900","Auburn (AL)","4","0","0","1.00000","148","5","143","Walter Hudson ""Billy"" Watkins"
"1901","Vanderbilt (TN)","8","4","2","0.64286","228","86","142","Walter Hudson ""Billy"" Watkins"
"1902","Vanderbilt (TN)","8","1","0","0.88889","214","60","154","Walter Hudson ""Billy"" Watkins"
"1902","Auburn (AL)","2","2","1","0.50000","41","17","24","Robert S. Kent"
"1901","Alabama","2","1","2","0.60000","92","23","69","Michael Smith ""Mike"" Harvey"
"1902","Auburn (AL)","0","2","0","0.00000","5","28","-23","Michael Smith ""Mike"" Harvey"
"1903","Mississippi","2","1","1","0.62500","34","39","-5","Michael Smith ""Mike"" Harvey"
"1904","Mississippi","4","3","0","0.57143","185","106","79","Michael Smith ""Mike"" Harvey"
"1903","Auburn (AL)","4","3","0","0.57143","125","92","33","William Penn ""Billy"" Bates"
"1904","Franklin & Marshall (PA)","0","10","0","0.00000","11","303","-292","William Penn ""Billy"" Bates"
"1905","Franklin & Marshall (PA)","4","6","0","0.40000","76","250","-174","William Penn ""Billy"" Bates"
"1904","Auburn (AL)","7","0","0","1.00000","170","11","159","Mike Donahue"
"1905","Auburn (AL)","4","4","0","0.50000","148","96","52","Mike Donahue"
"1906","Auburn (AL)","1","5","1","0.21429","24","41","-17","Mike Donahue"
"1908","Auburn (AL)","6","1","0","0.85714","158","10","148","Mike Donahue"
"1909","Auburn (AL)","6","2","0","0.75000","140","39","101","Mike Donahue"
"1910","Auburn (AL)","6","1","0","0.85714","176","9","167","Mike Donahue"
"1911","Auburn (AL)","5","2","1","0.68750","103","45","58","Mike Donahue"
"1912","Auburn (AL)","7","1","1","0.83333","206","45","161","Mike Donahue"
"1913","Auburn (AL)","8","0","0","1.00000","224","13","211","Mike Donahue"
"1914","Auburn (AL)","8","0","1","0.94444","193","0","193","Mike Donahue"
"1915","Auburn (AL)","6","2","0","0.75000","182","24","158","Mike Donahue"
"1916","Auburn (AL)","6","2","0","0.75000","191","56","135","Mike Donahue"
"1917","Auburn (AL)","6","2","1","0.72222","199","102","97","Mike Donahue"
"1918","Auburn (AL)","2","5","0","0.28571","84","116","-32","Mike Donahue"
"1919","Auburn (AL)","8","1","0","0.88889","132","33","99","Mike Donahue"
"1920","Auburn (AL)","7","2","0","0.77778","332","49","283","Mike Donahue"
"1921","Auburn (AL)","5","3","0","0.62500","162","52","110","Mike Donahue"
"1922","Auburn (AL)","8","2","0","0.80000","276","48","228","Mike Donahue"
"1923","Louisiana St.","3","5","1","0.38889","103","121","-18","Mike Donahue"
"1924","Louisiana St.","5","4","0","0.55556","124","81","43","Mike Donahue"
"1925","Louisiana St.","5","3","1","0.61111","90","70","20","Mike Donahue"
"1926","Louisiana St.","6","3","0","0.66667","128","45","83","Mike Donahue"
"1927","Louisiana St.","4","4","1","0.50000","128","83","45","Mike Donahue"
"1904","North Carolina St.","3","1","2","0.66667","89","11","78","William S. ""Willis"" Keinholz"
"1905","Colorado","8","1","0","0.88889","359","28","331","William S. ""Willis"" Keinholz"
"1906","North Carolina","1","4","2","0.28571","18","83","-65","William S. ""Willis"" Keinholz"
"1907","Auburn (AL)","6","2","1","0.72222","185","30","155","William S. ""Willis"" Keinholz"
"1909","Washington St.","4","1","0","0.80000","159","17","142","William S. ""Willis"" Keinholz"
"1923","Auburn (AL)","3","3","3","0.50000","96","58","38","Boozer Pitts"
"1924","Auburn (AL)","4","4","1","0.50000","46","40","6","Boozer Pitts"
"1927","Auburn (AL)","0","4","2","0.16667","24","82","-58","Boozer Pitts"
"1921","Middlebury (VT)","4","4","0","0.50000","60","86","-26","David B. Morey"
"1922","Middlebury (VT)","2","6","0","0.25000","39","137","-98","David B. Morey"
"1923","Middlebury (VT)","3","3","2","0.50000","105","55","50","David B. Morey"
"1924","Middlebury (VT)","7","1","0","0.87500","254","44","210","David B. Morey"
"1925","Auburn (AL)","5","3","1","0.61111","81","114","-33","David B. Morey"
"1926","Auburn (AL)","5","4","0","0.55556","122","85","37","David B. Morey"
"1927","Auburn (AL)","0","3","0","0.00000","6","42","-36","David B. Morey"
"1928","Auburn (AL)","1","8","0","0.11111","37","154","-117","George Bohler"
"1929","Auburn (AL)","2","3","0","0.40000","22","86","-64","George Bohler"
"1930","Louisiana Tech","3","6","0","0.33333","39","187","-148","George Bohler"
"1931","Louisiana Tech","7","0","0","1.00000","167","36","131","George Bohler"
"1932","Louisiana Tech","4","4","0","0.50000","113","83","30","George Bohler"
"1933","Louisiana Tech","1","7","0","0.12500","32","143","-111","George Bohler"
"1917","Middle Tennessee St.","7","0","0","1.00000","201","0","201","Johnny ""Red"" Floyd"
"1929","Auburn (AL)","0","4","0","0.00000","6","122","-116","Johnny ""Red"" Floyd"
"1930","Citadel (SC)","4","5","2","0.45455","60","95","-35","Johnny ""Red"" Floyd"
